timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1613697807553596818,,89,,1613697807,546020984,'',1,"""/sensors/ox_tank_thermocouple""","""... service URL is rosrpc://192.168.1.115:36897""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613697807597302984,,90,,1613697807,588753938,'',1,"""/sensors/ox_tank_thermocouple""","""[/sensors/ox_tank_thermocouple/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613697808127187734,,91,,1613697808,110559940,'',4,"""/hardware/abort_valve""","""0: Failed to configure. Waiting for 6 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613697808299148109,,92,,1613697808,285381078,'',1,"""/sensors/ox_tank_transducer""","""... service URL is rosrpc://192.168.1.115:44379""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613697808370533651,,93,,1613697808,349596977,'',1,"""/sensors/ox_tank_transducer""","""[/sensors/ox_tank_transducer/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613697808446147276,,94,,1613697808,423475027,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 34555""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697808548695068,,95,,1613697808,513751029,'',1,"""/top/readiness_admin""","""node[/top/readiness_admin, http://192.168.1.115:38907/] entering spin(), pid[4449]""","""client.py""","""spin""",126,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697808685460734,,96,,1613697808,677673101,'',1,"""/admin/adam_driver""","""init_node, name[/admin/adam_driver], pid[4549]""","""client.py""","""init_node""",340,[/rosout]
1613697808710731234,,97,,1613697808,690500974,'',2,"""/hardware/linear_actuator""","""Starting DC motor driver on pins P9_24, P9_23""","""motor_driver.py""","""<module>""",89,[/rosout]
1613697808754586734,,98,,1613697808,728341102,'',1,"""/admin/adam_driver""","""... service URL is rosrpc://192.168.1.115:44373""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613697808792107234,,99,,1613697808,776645898,'',1,"""/admin/adam_driver""","""[/admin/adam_driver/get_loggers]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613697809277929984,,100,,1613697809,261188983,'',1,"""/sensors/float_switch""","""... service URL is rosrpc://192.168.1.115:37847""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613697809288839234,,101,,1613697809,256618022,'',4,"""/hardware/linear_actuator""","""0: Failed to configure. Waiting for 15 seconds before reattempt.""","""motor_driver.py""","""<module>""",102,[/rosout]
1613697809333663526,,102,,1613697809,323115110,'',1,"""/sensors/float_switch""","""[/sensors/float_switch/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613697809891615484,,103,,1613697809,805640935,'',1,"""/top/tcp_server""","""node[/top/tcp_server, http://192.168.1.115:37513/] entering spin(), pid[4427]""","""client.py""","""spin""",126,"[/los, /rosout, /requested_commands]"
1613697809994165026,,104,,1613697809,954289913,'',1,"""/top/exec""","""connecting to 192.168.1.115 35409""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout]"
1613697810140427485,,105,,1613697810,133676052,'',1,"""/admin/adam_driver""","""... service URL is rosrpc://192.168.1.115:44373""","""tcpros_service.py""","""__init__""",565,[/rosout]
1613697810188935818,,106,,1613697810,177596092,'',1,"""/admin/adam_driver""","""[/admin/adam_driver/set_logger_level]: new Service instance""","""tcpros_service.py""","""__init__""",569,[/rosout]
1613697810489546318,,107,,1613697810,478713035,'',2,"""/hardware/solenoid""","""Starting solenoid driver on pin P9_26""","""solenoid_driver.py""","""<module>""",80,[/rosout]
1613697810548893526,,108,,1613697810,530355930,'',2,"""/hardware/solenoid""","""Using 30 s, 30 s open-close cycle.""","""solenoid_driver.py""","""<module>""",82,[/rosout]
1613697810568215818,,109,,1613697810,538209915,'',2,"""/hardware/ematch""","""Starting e-match driver on pins P9_13, P9_15""","""ematch_driver.py""","""<module>""",81,[/rosout]
1613697810645214818,,110,,1613697810,619033098,'',2,"""/hardware/ematch""","""Using a delay of 0.3 seconds.""","""ematch_driver.py""","""<module>""",82,[/rosout]
1613697811075923318,,111,,1613697811,63719034,'',4,"""/hardware/solenoid""","""0: Failed to configure. Waiting for 5 seconds before reattempt.""","""solenoid_driver.py""","""<module>""",95,[/rosout]
1613697811232442985,,112,,1613697811,143170118,'',4,"""/hardware/ematch""","""0: Failed to configure. Waiting for 6 seconds before reattempt.""","""ematch_driver.py""","""<module>""",96,[/rosout]
1613697811271543735,,113,,1613697811,69021940,'',4,"""/top/tcp_server""","""LOS condition detected!""","""tcp_server.py""","""publish_los""",160,"[/los, /rosout, /requested_commands]"
1613697811491679110,,114,,1613697811,488586902,'',1,"""/top/watchdog""","""connecting to 192.168.1.115 35409""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout, /uptime]"
1613697811705103526,,115,,1613697811,531088113,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 37847""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697811921706943,,116,,1613697811,860547318,'',2,"""/logging/rosbag_record""","""Subscribing to /requested_commands""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697811956352610,,117,,1613697811,869065046,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 41781""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697812080400568,,118,,1613697812,18510103,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 36897""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697812175215568,,119,,1613697812,146626949,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 44379""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697812208685026,,120,,1613697812,184264898,'',1,"""/top/readiness_admin""","""connecting to 192.168.1.115 35041""","""tcpros_base.py""","""connect""",554,"[/commands, /readiness_level, /rosout, /requested_commands]"
1613697812348647818,,121,,1613697812,342377901,'',2,"""/sensors/combustion_thermocouple_2""","""Starting thermocouple driver on ADC AIN2 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/sensors/combustion_thermocouple_2, /rosout]"
1613697812403711860,,122,,1613697812,388189077,'',1,"""/sensors/combustion_thermocouple_2""","""node[/sensors/combustion_thermocouple_2, http://192.168.1.115:46213/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_thermocouple_2, /rosout]"
1613697812607920151,,123,,1613697812,574809074,'',2,"""/sensors/combustion_thermocouple_1""","""Starting thermocouple driver on ADC AIN1 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/sensors/combustion_thermocouple_1, /rosout]"
1613697812675746860,,124,,1613697812,658219099,'',1,"""/sensors/combustion_thermocouple_1""","""node[/sensors/combustion_thermocouple_1, http://192.168.1.115:38685/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_thermocouple_1, /rosout]"
1613697812689084526,,125,,1613697812,662725925,'',1,"""/admin/adam_driver""","""node[/admin/adam_driver, http://192.168.1.115:36347/] entering spin(), pid[4549]""","""client.py""","""spin""",126,"[/commands, /rosout]"
1613697812812467985,,126,,1613697812,771735906,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 44373""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697812820071610,,127,,1613697812,799041032,'',2,"""/sensors/combustion_transducer""","""Starting pressure transducer driver on ADC AIN3 and polling period 0.25 seconds.""","""pressure_transducer_driver.py""","""<module>""",72,"[/sensors/combustion_transducer, /rosout]"
1613697812877554943,,128,,1613697812,863358020,'',1,"""/sensors/combustion_transducer""","""node[/sensors/combustion_transducer, http://192.168.1.115:41297/] entering spin(),\","""client.py""","""spin""",126,"[/sensors/combustion_transducer, /rosout]"
1613697812923035318,,129,,1613697812,910809040,'',2,"""/sensors/ox_tank_thermocouple""","""Starting thermocouple driver on ADC AIN4 and polling period 1 seconds.""","""thermocouple_driver.py""","""<module>""",78,"[/rosout, /sensors/ox_tank_thermocouple]"
1613697812957014068,,130,,1613697812,946625947,'',1,"""/sensors/ox_tank_thermocouple""","""node[/sensors/ox_tank_thermocouple, http://192.168.1.115:36097/] entering spin(),\","""client.py""","""spin""",126,"[/rosout, /sensors/ox_tank_thermocouple]"
1613697813028904485,,131,,1613697812,980145931,'',1,"""/top/tcp_server""","""connecting to 192.168.1.115 35041""","""tcpros_base.py""","""connect""",554,"[/los, /rosout, /requested_commands]"
1613697813048302985,,132,,1613697813,38990020,'',2,"""/sensors/ox_tank_transducer""","""Starting pressure transducer driver on ADC AIN0 and polling period 0.25 seconds.""","""pressure_transducer_driver.py""","""<module>""",72,"[/sensors/ox_tank_transducer, /rosout]"
1613697813082946527,,133,,1613697813,79653978,'',1,"""/sensors/ox_tank_transducer""","""node[/sensors/ox_tank_transducer, http://192.168.1.115:35931/] entering spin(), pid[4541]""","""client.py""","""spin""",126,"[/sensors/ox_tank_transducer, /rosout]"
1613697813165434652,,134,,1613697813,157387971,'',1,"""/admin/adam_driver""","""connecting to 192.168.1.115 35409""","""tcpros_base.py""","""connect""",554,"[/commands, /rosout]"
1613697813357569360,,135,,1613697813,350938081,'',2,"""/sensors/float_switch""","""Starting float switch driver on ADC AIN6 and polling period 0.25 seconds.""","""liquid_level_switch_driver.py""","""<module>""",71,"[/rosout, /sensors/float_switch]"
1613697813409277652,,136,,1613697813,400886058,'',1,"""/sensors/float_switch""","""node[/sensors/float_switch, http://192.168.1.115:40005/] entering spin(), pid[4544]""","""client.py""","""spin""",126,"[/rosout, /sensors/float_switch]"
1613697813489115860,,137,,1613697813,466540235,'',2,"""/logging/rosbag_record""","""Subscribing to /commands""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697813667124402,,138,,1613697813,664107084,'',2,"""/top/watchdog""","""/admin/adam_driver has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813704221402,,139,,1613697813,699894905,'',2,"""/top/watchdog""","""/hardware/injection_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813731268610,,140,,1613697813,724005937,'',2,"""/top/watchdog""","""/top/tcp_server has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813760795735,,141,,1613697813,756357908,'',2,"""/top/watchdog""","""/hardware/solenoid has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813826708693,,142,,1613697813,819710969,'',2,"""/top/watchdog""","""/rosout has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813860863360,,143,,1613697813,841715693,'',2,"""/logging/rosbag_record""","""Subscribing to /los""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697813885687027,,144,,1613697813,875017881,'',2,"""/top/watchdog""","""/hardware/abort_valve has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813936528777,,145,,1613697813,927875041,'',2,"""/top/watchdog""","""/logging/rosbag_record has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697813985104443,,146,,1613697813,967814922,'',2,"""/top/watchdog""","""/hardware/linear_actuator has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814028903610,,147,,1613697814,22881031,'',2,"""/top/watchdog""","""/top/readiness_admin has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814067456235,,148,,1613697814,57364940,'',2,"""/top/watchdog""","""/top/watchdog has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814104199402,,149,,1613697814,95700979,'',2,"""/top/watchdog""","""/sensors/combustion_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814136466068,,150,,1613697814,129316091,'',2,"""/top/watchdog""","""/top/exec has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814163299527,,151,,1613697814,160428047,'',2,"""/top/watchdog""","""/hardware/ematch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814197065818,,152,,1613697814,194314956,'',2,"""/top/watchdog""","""/sensors/ox_tank_transducer has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814268065152,,153,,1613697814,255983114,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_2 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814315248402,,154,,1613697814,268924693,'',2,"""/logging/rosbag_record""","""Subscribing to /readiness_level""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697814326209485,,155,,1613697814,304970026,'',2,"""/top/watchdog""","""/sensors/combustion_thermocouple_1 has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814371776693,,156,,1613697814,359191894,'',2,"""/top/watchdog""","""/sensors/float_switch has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814401527777,,157,,1613697814,398750066,'',2,"""/top/watchdog""","""/top/listener has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814433292777,,158,,1613697814,430380105,'',2,"""/top/watchdog""","""/sensors/ox_tank_thermocouple has been born.""","""binaydog.py""","""check_on_nodes""",34,"[/commands, /rosout, /uptime]"
1613697814744931360,,159,,1613697814,718273235,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/combustion_transducer""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697814950797235,,160,,1613697814,932470083,'',2,"""/hardware/abort_valve""","""Success.""","""motor_driver.py""","""<module>""",118,"[/hardware/abort_valve, /rosout]"
1613697814987428443,,161,,1613697814,976800918,'',1,"""/hardware/abort_valve""","""node[/hardware/abort_valve, http://192.168.1.115:45149/] entering spin(), pid[4487]""","""client.py""","""spin""",126,"[/hardware/abort_valve, /rosout]"
1613697815106439110,,162,,1613697815,84143943,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/ox_tank_thermocouple""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697815318300735,,163,,1613697815,294837068,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/float_switch""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
1613697815503390943,,164,,1613697815,484409402,'',2,"""/logging/rosbag_record""","""Subscribing to /sensors/ox_tank_transducer""","""/home/debian/catkin_ws/src/ros_comm/rosbag/src/recorder.cpp""","""shared_ptr<ros::Subscriber> rosbag::Recorder::subscribe""",212,[/rosout]
