timestamp,data,secs,nsecs
1613698233918278618,,0,0
1613698234919488910,,0,0
1613698235919793327,,0,0
1613698236918876327,,0,0
1613698237918650160,,0,0
1613698238919455244,,0,0
1613698239917545244,,0,0
1613698240918226869,,0,0
1613698241918563494,,0,0
1613698242918228994,,0,0
1613698243919533661,,0,0
1613698244918701995,,0,0
1613698245917922995,,0,0
1613698246918897078,,0,0
1613698247919371037,,0,0
1613698248918261037,,0,0
1613698249920022537,,0,0
1613698250919673245,,0,0
1613698251919279579,,0,0
1613698252918386287,,0,0
1613698253917366412,,0,0
1613698254918829121,,0,0
1613698255917758329,,0,0
1613698256918257788,,0,0
1613698257917471955,,0,0
1613698258917932080,,0,0
1613698259919494413,,0,0
1613698260918006205,,0,0
1613698261919332788,,0,0
1613698262919770038,,0,0
1613698263918481872,,0,0
1613698264924713539,,0,0
1613698265918184497,,0,0
1613698266918202039,,0,0
1613698267917992081,,0,0
1613698268918092706,,0,0
1613698269921256956,,0,0
1613698270918385039,,0,0
1613698271917800540,,0,0
1613698272918566790,,0,0
1613698273918793790,,0,0
1613698274919515290,,0,0
1613698275919033415,,0,0
1613698276917806915,,0,0
1613698277918754415,,0,0
1613698278918217124,,0,0
1613698279917771957,,0,0
1613698280918190541,,0,0
1613698281918800457,,0,0
1613698282917373999,,0,0
1613698283918981749,,0,0
1613698284920373833,,0,0
1613698285919890291,,0,0
1613698286918291291,,0,0
1613698287918672583,,0,0
1613698288917559000,,0,0
1613698289918471083,,0,0
1613698290919452625,,0,0
1613698291922156750,,0,0
1613698292919117500,,0,0
1613698293920527334,,0,0
1613698294921449959,,0,0
1613698295923967084,,0,0
1613698296918236501,,0,0
1613698297923508793,,0,0
1613698298918705834,,0,0
1613698299918521085,,0,0
1613698300918737543,,0,0
1613698301918549501,,0,0
1613698302918936793,,0,0
1613698303920889793,,0,0
1613698304924388502,,0,0
1613698305919394710,,0,0
1613698306918676544,,0,0
1613698307918085919,,0,0
1613698308919609169,,0,0
1613698309922496836,,0,0
1613698310919066794,,0,0
1613698311918273711,,0,0
1613698312918400544,,0,0
1613698313918180003,,0,0
1613698314918750670,,0,0
1613698315922234586,,0,0
1613698316918691045,,0,0
1613698317920077128,,0,0
1613698318920382420,,0,0
1613698319919171045,,0,0
1613698320919263379,,0,0
1613698321918580837,,0,0
1613698322918394337,,0,0
1613698323918195212,,0,0
1613698324917711421,,0,0
1613698325917166671,,0,0
1613698326918563504,,0,0
1613698327918968463,,0,0
1613698328921618588,,0,0
1613698329920211213,,0,0
1613698330918152838,,0,0
1613698331918959213,,0,0
1613698332919809630,,0,0
1613698333919612214,,0,0
1613698334918471255,,0,0
1613698335918194964,,0,0
1613698336918252131,,0,0
1613698337918324464,,0,0
1613698338918588298,,0,0
1613698339917934464,,0,0
1613698340917828589,,0,0
1613698341919707548,,0,0
1613698342918343965,,0,0
1613698343918896881,,0,0
1613698344920755340,,0,0
1613698345920388798,,0,0
1613698346918198090,,0,0
1613698347918417840,,0,0
1613698348925510799,,0,0
1613698349920548716,,0,0
1613698350919546591,,0,0
1613698351919403424,,0,0
1613698352918461924,,0,0
1613698353918850633,,0,0
1613698354918574924,,0,0
1613698355919276258,,0,0
1613698356918794133,,0,0
1613698357917376758,,0,0
1613698358919678425,,0,0
1613699361398366461,,1582,655220986
1613699362418430170,,1583,663558007
1613699363410105961,,1584,658822775
1613699364439070170,,1585,665885926
1613699365435932337,,1586,660432816
1613699366458859337,,1587,681316853
1613699367967123629,,1589,213292838
1613699368425246795,,1589,659861803
1613697890266398619,,16,914031029
1613697891261540661,,17,909441948
1613697892261127244,,18,908277035
1613697893260927661,,19,908661842
1613697894259395328,,20,907188892
1613697895259247328,,21,907269955
1613697896259446661,,22,907193899
1613697897259270703,,23,907444000
1613697898260983662,,24,907282829
1613697899262208995,,25,907243967
1613697900258898162,,26,906846046
1613697901262445370,,27,907726049
1613697902260970912,,28,907196999
1613697903260523162,,29,907945871
1613697904260451579,,30,907667875
1613697905259476829,,31,907332897
1613697906261352204,,32,908550978
1613697907261052246,,33,907274008
1613697908259540163,,34,907407045
1613697909259113205,,35,907135010
1613697910260346455,,36,907264948
1613697911259492413,,37,907491922
1613697912259665080,,38,907311916
1613697913260308122,,39,908524036
1613697914259797455,,40,907212019
1613697915258989164,,41,907205820
1613697916259506955,,42,907253981
1613697917259306122,,43,907299042
1613697918259556206,,44,907304048
1613697919259392539,,45,907577991
1613697920259808539,,46,907723904
1613697921259343581,,47,907198906
1613697922259302748,,48,907145977
1613697923259227956,,49,906772852
1613697924259313206,,50,907384872
1613697925261386415,,51,909219980
1613697926260899915,,52,907323837
1613697927261824790,,53,909008026
1613697928259392374,,54,907004833
1613697929259924957,,55,906605005
1613697930261243207,,56,907414913
1613697931296703041,,0,0
1613697932259981291,,0,0
1613697933261747999,,0,0
1613697934263882083,,0,0
1613697935266898624,,0,0
1613697936259602250,,0,0
1613697937261996250,,0,0
1613697938261176791,,0,0
1613697939259420083,,0,0
1613697940259837125,,0,0
1613697941259252708,,0,0
1613697942259666042,,0,0
1613697943259626000,,0,0
1613697944260002875,,0,0
1613697945260461001,,0,0
1613697946259748792,,0,0
1613697947259709459,,0,0
1613697948259681334,,0,0
1613697949260037043,,0,0
1613697950259650001,,0,0
1613697951261342168,,0,0
1613697952259989293,,0,0
1613697953261443918,,0,0
1613697954260764377,,0,0
1613697955260255710,,0,0
1613697956259739710,,0,0
1613697957259327169,,0,0
1613697958259646669,,0,0
1613697959259254294,,0,0
1613697960260186044,,0,0
1613697961259587211,,0,0
1613697962259745378,,0,0
1613697963258650003,,0,0
1613697964260032753,,0,0
1613697965261872045,,0,0
1613697966259148045,,0,0
1613697967261428087,,0,0
1613697968260859712,,0,0
1613697969263257253,,0,0
1613697970260350212,,0,0
1613697971261076379,,0,0
1613697972260889670,,0,0
1613697973259973879,,0,0
1613697974261175046,,0,0
1613697975264306629,,0,0
1613697976259552921,,0,0
1613697977261149046,,0,0
1613697978258583546,,0,0
1613697979258718671,,0,0
1613697980260539880,,0,0
1613697981259553172,,0,0
1613697982258942755,,0,0
1613697983258819172,,0,0
1613697984260303964,,0,0
1613697985259042880,,0,0
1613697986259785130,,0,0
1613697987262599797,,0,0
1613697988260186006,,0,0
1613697989262261256,,0,0
1613697990259745964,,0,0
1613697991259822006,,0,0
1613697992259629173,,0,0
1613697993258403798,,0,0
1613697994259778798,,0,0
1613697995259244340,,0,0
1613697996260805507,,0,0
1613697997268862757,,0,0
1613697998259452549,,0,0
1613697999259547965,,0,0
1613698000259551507,,0,0
1613698001259286091,,0,0
1613698002260322924,,0,0
1613698003261908633,,0,0
1613698004264024549,,0,0
1613698005260096216,,0,0
1613698006260444633,,0,0
1613698007259890008,,0,0
1613698008260426341,,0,0
1613698009259346383,,0,0
1613698010259836675,,0,0
1613698011260003425,,0,0
1613698012259952842,,0,0
1613698013259153925,,0,0
1613698014259593467,,0,0
1613698015259751967,,0,0
1613698016259778676,,0,0
1613698017259523926,,0,0
1613698018259886509,,0,0
1613698019259974884,,0,0
1613698020259692510,,0,0
1613698021261741676,,0,0
1613698022260711176,,0,0
1613698023259379343,,0,0
1613698024259505593,,0,0
1613698025267008052,,0,0
1613698026259876427,,0,0
1613698027263853135,,0,0
1613698028261872386,,0,0
1613698029262383052,,0,0
1613698030259521052,,0,0
1613698031262404011,,0,0
1613698032259956928,,0,0
1613698033260743053,,0,0
1613698034260083720,,0,0
1613698035259577928,,0,0
1613698036260140636,,0,0
1613698037259258637,,0,0
1613698038259466512,,0,0
1613698039259363053,,0,0
1613698040259359054,,0,0
1613698041263646054,,0,0
1613698042260829679,,0,0
1613698043260123179,,0,0
1613698044261211804,,0,0
1613698045259165804,,0,0
1613698046259332554,,0,0
1613698047267207429,,0,0
1613698048261219596,,0,0
1613698049262350138,,0,0
1613698050261393388,,0,0
1613698051262993680,,0,0
1613698052258894597,,0,0
1613698053260005805,,0,0
1613698054260347680,,0,0
1613698055259011680,,0,0
1613698056260004472,,0,0
1613698057264561931,,0,0
1613698058260793972,,0,0
1613698059260505389,,0,0
1613698060259610473,,0,0
1613698061261612723,,0,0
1613698062259827598,,0,0
1613698063259911931,,0,0
1613698064260061390,,0,0
1613698065262981348,,0,0
1613698066259353682,,0,0
1613698067259181557,,0,0
1613698068259997599,,0,0
1613698069262089307,,0,0
1613698070259427016,,0,0
1613698071260516724,,0,0
1613698072260435766,,0,0
1613698073258508099,,0,0
1613698074260040224,,0,0
1613698075261634599,,0,0
1613698076259635808,,0,0
1613698077260047016,,0,0
1613698078259137558,,0,0
1613698079264019392,,0,0
1613698080260869433,,0,0
1613698081259571183,,0,0
1613698082259976392,,0,0
1613698083260905267,,0,0
1613698084259730767,,0,0
1613698085259719892,,0,0
1613698086260993851,,0,0
1613698087260196018,,0,0
1613698088263042059,,0,0
1613698089260004018,,0,0
1613698090260203185,,0,0
1613698091259333435,,0,0
1613698092259481435,,0,0
1613698093259514143,,0,0
1613698094260902393,,0,0
1613698095259587852,,0,0
1613698096259959310,,0,0
1613698097261092769,,0,0
1613698098260522186,,0,0
1613698099265489894,,0,0
1613698100259213894,,0,0
1613698101261061186,,0,0
1613698102260144353,,0,0
1613698103261996853,,0,0
1613698104260330978,,0,0
1613698105264939353,,0,0
1613698106260155520,,0,0
1613698107259746478,,0,0
1613698108259865437,,0,0
1613698109261111437,,0,0
1613698110261926770,,0,0
1613698111259483479,,0,0
1613698112259510729,,0,0
1613698113260501062,,0,0
1613698114259294229,,0,0
1613698115259644021,,0,0
1613698116259990604,,0,0
1613698117259572271,,0,0
1613698118259872105,,0,0
1613698119261319813,,0,0
1613698120260563646,,0,0
1613698121259725147,,0,0
1613698122260194855,,0,0
1613698123259690688,,0,0
1613698124260107355,,0,0
1613698125261343772,,0,0
1613698126259961106,,0,0
1613698127260881272,,0,0
1613698128259242689,,0,0
1613698129259603273,,0,0
1613698130259314898,,0,0
1613698131259544731,,0,0
1613698132260203648,,0,0
1613698133258920523,,0,0
1613698134260455065,,0,0
1613698135258648607,,0,0
1613698136259158357,,0,0
1613698137259947482,,0,0
1613698138259521315,,0,0
1613698139261287899,,0,0
1613698140264110941,,0,0
1613698141261368149,,0,0
1613698142264190024,,0,0
1613698143259613233,,0,0
1613698144259433191,,0,0
1613698145259808983,,0,0
1613698146259502108,,0,0
1613698147259627941,,0,0
1613698148259795358,,0,0
1613698149261012192,,0,0
1613698150259397858,,0,0
1613698151259642109,,0,0
1613698152259932817,,0,0
1613698153261692109,,0,0
1613698154258878776,,0,0
1613698155260302234,,0,0
1613698156259538526,,0,0
1613698157260102401,,0,0
1613698158259966568,,0,0
1613698159259500443,,0,0
1613698160262028360,,0,0
1613698161259964068,,0,0
1613698162260029943,,0,0
1613698163263731985,,0,0
1613698164259665568,,0,0
1613698165260931235,,0,0
1613698166260999902,,0,0
1613698167260484027,,0,0
1613698168261129194,,0,0
1613698169268400944,,0,0
1613698170262377194,,0,0
1613698171260468611,,0,0
1613698172258874153,,0,0
1613698173260542694,,0,0
1613698174259245986,,0,0
1613698175259920570,,0,0
1613698176263009820,,0,0
1613698177261230153,,0,0
1613698178261387737,,0,0
1613698179259942570,,0,0
1613698180259749237,,0,0
1613698181258970654,,0,0
1613698182263116821,,0,0
1613698183259521654,,0,0
1613698184264413654,,0,0
1613698185262492696,,0,0
1613698186260872196,,0,0
1613698187261242654,,0,0
1613698188261215113,,0,0
1613698189262917196,,0,0
1613698190259761905,,0,0
1613698191259270697,,0,0
1613698192259406405,,0,0
1613698193259587322,,0,0
1613698194264020030,,0,0
1613698195260228489,,0,0
1613698196262831739,,0,0
1613698197259201614,,0,0
1613698198260413781,,0,0
1613698199260132531,,0,0
1613698200258826781,,0,0
1613698201261352364,,0,0
1613698202264320948,,0,0
1613698203264306073,,0,0
1613698204260894698,,0,0
1613698205260168282,,0,0
1613698206260343823,,0,0
1613698207260251990,,0,0
1613698208264415490,,0,0
1613698209261912365,,0,0
1613698210260166824,,0,0
1613698211262785741,,0,0
1613698212260275407,,0,0
1613698213261808366,,0,0
1613698214261173199,,0,0
1613698215259831658,,0,0
1613698216259415866,,0,0
1613698217261316200,,0,0
1613698218260567741,,0,0
1613698219259863575,,0,0
1613698220259673742,,0,0
1613698221259261700,,0,0
1613698222260327992,,0,0
1613698223258398492,,0,0
1613698224259689826,,0,0
1613698225260085701,,0,0
1613698226260910659,,0,0
1613698227261118118,,0,0
1613698228259919618,,0,0
1613698229261501409,,0,0
1613698230262221160,,0,0
1613698231259919785,,0,0
1613698232259857910,,0,0
1613698233259297452,,0,0
1613698234260808493,,0,0
1613698235259496244,,0,0
1613698236259638619,,0,0
1613698237261647702,,0,0
1613698238259447577,,0,0
1613698239259593411,,0,0
1613698240259639327,,0,0
1613698241260128494,,0,0
1613698242260516536,,0,0
1613698243259320661,,0,0
1613698244261890411,,0,0
1613698245262307286,,0,0
1613698246259456328,,0,0
1613698247259357620,,0,0
1613698248261364120,,0,0
1613698249259866912,,0,0
1613698250264426370,,0,0
1613698251259890537,,0,0
1613698252259431079,,0,0
1613698253259318246,,0,0
1613698254259655537,,0,0
1613698255259475163,,0,0
1613698256261125413,,0,0
1613698257259015371,,0,0
1613698258259477205,,0,0
1613698259261296205,,0,0
1613698260263213455,,0,0
1613698261259614497,,0,0
1613698262263430288,,0,0
1613698263260743497,,0,0
1613698264260301539,,0,0
1613698265261818205,,0,0
1613698266259828456,,0,0
1613698267260403122,,0,0
1613698268260268164,,0,0
1613698269262082456,,0,0
1613698270262959081,,0,0
1613698271260511039,,0,0
1613698272263069581,,0,0
1613698273260014998,,0,0
1613698274262041081,,0,0
1613698275259918248,,0,0
1613698276265078790,,0,0
1613698277261349499,,0,0
1613698278263863582,,0,0
1613698279259674040,,0,0
1613698280261880874,,0,0
1613698281260926082,,0,0
1613698282259250666,,0,0
1613698283259439416,,0,0
1613698284260567708,,0,0
1613698285259882708,,0,0
1613698286259720958,,0,0
1613698287260227916,,0,0
1613698288259078958,,0,0
1613698289264080250,,0,0
1613698290261737125,,0,0
1613698291259668709,,0,0
1613698292259367459,,0,0
1613698293261058625,,0,0
1613698294259496834,,0,0
1613698295263059251,,0,0
1613698296259527667,,0,0
1613698297262523126,,0,0
1613698298263339709,,0,0
1613698299259472418,,0,0
1613698300261173960,,0,0
1613698301261912918,,0,0
1613698302266733960,,0,0
1613698303263820418,,0,0
1613698304259668043,,0,0
1613698305260893752,,0,0
1613698306260250460,,0,0
1613698307259666335,,0,0
1613698359918181592,,0,0
1613698360918411967,,0,0
1613698361918429300,,0,0
1613698362918278050,,0,0
1613698363918497301,,0,0
1613698364917247134,,0,0
1613698365917756009,,0,0
1613698366918230801,,0,0
1613698367917896676,,0,0
1613698368918114634,,0,0
1613698369917614718,,0,0
1613698370918202843,,0,0
1613698371918466051,,0,0
1613698372918260510,,0,0
1613698373918206968,,0,0
1613698374918373427,,0,0
1613698375918069594,,0,0
1613698376918262052,,0,0
1613698377917793011,,0,0
1613698378917787219,,0,0
1613698379919324177,,0,0
1613698380918249594,,0,0
1613698381918083803,,0,0
1613698382918668928,,0,0
1613698383918672595,,0,0
1613698384918184345,,0,0
1613698385918588136,,0,0
1613698386918197928,,0,0
1613698387917982303,,0,0
1613698388918336803,,0,0
1613698389917806595,,0,0
1613698390918659929,,0,0
1613698391918838054,,0,0
1613698392918122471,,0,0
1613698393918584512,,0,0
1613698394919015888,,0,0
1613698395918208638,,0,0
1613698396918019263,,0,0
1613698397918339846,,0,0
1613698398918534096,,0,0
1613698399922113680,,0,0
1613698400917447888,,0,0
1613698401918505513,,0,0
1613698402918135305,,0,0
1613698403919041014,,0,0
1613698404918140055,,0,0
1613698405919061764,,0,0
1613698406920357472,,0,0
1613698407919930389,,0,0
1613698408918786264,,0,0
1613698409919705431,,0,0
1613698410918445306,,0,0
1613698411918754806,,0,0
1613698308259317461,,0,0
1613698309258539919,,0,0
1613698310259669169,,0,0
1613698311261018003,,0,0
1613698312262548753,,0,0
1613698313259609211,,0,0
1613698314260412795,,0,0
1613698315261038211,,0,0
1613698316259622962,,0,0
1613698317259698003,,0,0
1613698318261179628,,0,0
1613698319260446629,,0,0
1613698320260078212,,0,0
1613698321260441837,,0,0
1613698322259565754,,0,0
1613698323259943879,,0,0
1613698324259891462,,0,0
1613698325262503379,,0,0
1613698326260381796,,0,0
1613698327259429296,,0,0
1613698328274204130,,0,0
1613698329263377546,,0,0
1613698330261952588,,0,0
1613698331259653297,,0,0
1613698332259627005,,0,0
1613698333259980130,,0,0
1613698334259930922,,0,0
1613698335260071755,,0,0
1613698336261667922,,0,0
1613698337259643589,,0,0
1613698338259786756,,0,0
1613698339259601589,,0,0
1613698340258784339,,0,0
1613698341261054256,,0,0
1613698342263336423,,0,0
1613698343284184131,,0,0
1613698344263388382,,0,0
1613698345261304132,,0,0
1613698346259478840,,0,0
1613698347260969215,,0,0
1613698348262936340,,0,0
1613698349265823507,,0,0
1613698350258662132,,0,0
1613698351267188007,,0,0
1613698352259664049,,0,0
1613698353261910383,,0,0
1613698354261143133,,0,0
1613698355261741508,,0,0
1613698356261275550,,0,0
1613698357259808341,,0,0
1613698358260421508,,0,0
1613698359259719508,,0,0
1613698360258990467,,0,0
1613698361259738967,,0,0
1613698362260192634,,0,0
1613698363259730967,,0,0
1613698364259251967,,0,0
1613698365259353134,,0,0
1613698366259787092,,0,0
1613698367260503426,,0,0
1613698368260892468,,0,0
1613698369259332884,,0,0
1613698370259370510,,0,0
1613698371260251301,,0,0
1613698372259950093,,0,0
1613698373261764677,,0,0
1613698374262184968,,0,0
1613698375259040219,,0,0
1613698376260107094,,0,0
1613698377259506719,,0,0
1613698378259666719,,0,0
1613698379260323927,,0,0
1613698380260363219,,0,0
1613698381260245136,,0,0
1613698382260743011,,0,0
1613698383259341719,,0,0
1613698384259538553,,0,0
1613698385263785470,,0,0
1613698386259533095,,0,0
1613698387260170512,,0,0
1613698388260497512,,0,0
1613698389261807970,,0,0
1613698390259497262,,0,0
1613698391259665137,,0,0
1613698392259727762,,0,0
1613698393261080346,,0,0
1613698394260487929,,0,0
1613698395260555263,,0,0
1613698396260036013,,0,0
1613698397260001138,,0,0
1613698398258752180,,0,0
1613698399260250471,,0,0
1613698400260119013,,0,0
1613698401261901263,,0,0
1613698402264203430,,0,0
1613698403261127180,,0,0
1613698404260055180,,0,0
1613698405261123014,,0,0
1613698406262059222,,0,0
1613698407258857722,,0,0
1613698408258947139,,0,0
1613698409261967931,,0,0
1613698410259167098,,0,0
1613698411259927306,,0,0
1613698412259241640,,0,0
1613698413261182348,,0,0
1613698414260019723,,0,0
1613698415260931473,,0,0
1613698416261668890,,0,0
1613698417266979307,,0,0
1613698418263757140,,0,0
1613698419264764557,,0,0
1613698420259770182,,0,0
1613698421259848224,,0,0
1613698422259676391,,0,0
1613698423259837433,,0,0
1613698424263558474,,0,0
1613698425259220683,,0,0
1613698426259885141,,0,0
1613698427258992225,,0,0
1613698428258836100,,0,0
1613698429260316267,,0,0
1613698430259886683,,0,0
1613698431264433434,,0,0
1613698432260211100,,0,0
1613698433260247184,,0,0
1613698434259512976,,0,0
1613698435260175809,,0,0
1613698436262026809,,0,0
1613698437260302268,,0,0
1613698438267479393,,0,0
1613698439264266393,,0,0
1613698440259473101,,0,0
1613698441261815893,,0,0
1613698442260880018,,0,0
1613698443266671852,,0,0
1613698444264911977,,0,0
1613698445265161394,,0,0
1613698446262707977,,0,0
1613698447260795227,,0,0
1613698448263770436,,0,0
1613698449268415936,,0,0
1613698450261350186,,0,0
1613698451260781728,,0,0
1613698452260822644,,0,0
1613698453259983728,,0,0
1613698454260901186,,0,0
1613698455259684020,,0,0
1613698456259571978,,0,0
1613698457259571978,,0,0
1613698458261444103,,0,0
1613698459261448270,,0,0
1613698460261723604,,0,0
1613698461260237812,,0,0
1613698462260180396,,0,0
1613698463261541937,,0,0
1613698464260435854,,0,0
1613698465259349688,,0,0
1613698466260075146,,0,0
1613698467259750688,,0,0
1613698468261419021,,0,0
1613698469260005438,,0,0
1613698470261363647,,0,0
1613698471260741897,,0,0
1613698472259918397,,0,0
1613698473259921564,,0,0
1613698474259545855,,0,0
1613698475261313564,,0,0
1613698476260009022,,0,0
1613698477260795231,,0,0
1613698478259040731,,0,0
1613698479260943731,,0,0
1613698480261307814,,0,0
1613698481259646898,,0,0
1613698482259119690,,0,0
1613698483259011440,,0,0
1613698484259351648,,0,0
1613698485259389732,,0,0
1613698486259554982,,0,0
1613698487260137899,,0,0
1613698488259902357,,0,0
1613698489260552982,,0,0
1613698490259557149,,0,0
1613698491259793232,,0,0
1613698492259958232,,0,0
1613698493260425774,,0,0
1613698494260557024,,0,0
1613698495259189941,,0,0
1613698496261540191,,0,0
1613698497259738691,,0,0
1613698498259846942,,0,0
1613698499260008400,,0,0
1613698500259536817,,0,0
1613698501259741025,,0,0
1613698502259264234,,0,0
1613698503261199442,,0,0
1613698504261034067,,0,0
1613698505259472817,,0,0
1613698506259679859,,0,0
1613698507261041693,,0,0
1613698508259235901,,0,0
1613698509260920151,,0,0
1613698510259535568,,0,0
1613698511260256901,,0,0
1613698512259707318,,0,0
1613698513260117277,,0,0
1613698514259747318,,0,0
1613698515259968319,,0,0
1613698516261197860,,0,0
1613698517260566694,,0,0
1613698518259712236,,0,0
1613698519260375236,,0,0
1613698520260286652,,0,0
1613698521260829944,,0,0
1613698522260565111,,0,0
1613698523259695903,,0,0
1613698524260262736,,0,0
1613698525259902820,,0,0
1613698526259525862,,0,0
1613698527259916445,,0,0
1613698528258886820,,0,0
1613698529259564737,,0,0
1613698530260802529,,0,0
1613698531259222154,,0,0
1613698532259268529,,0,0
1613698533259312237,,0,0
1613698534261145362,,0,0
1613698535258880071,,0,0
1613698536259697321,,0,0
1613698537259370155,,0,0
1613698538259149530,,0,0
1613698539260449696,,0,0
1613698540264002613,,0,0
1613698541259721988,,0,0
1613698542259384197,,0,0
1613698543260081655,,0,0
1613698544259463822,,0,0
1613698545259963864,,0,0
1613698546259756822,,0,0
1613698547259808489,,0,0
1613698548259780239,,0,0
1613698549259023781,,0,0
1613698550259290614,,0,0
1613698551259582448,,0,0
1613698552259531781,,0,0
1613698553260233281,,0,0
1613698554260895198,,0,0
1613698555260322865,,0,0
1613698556260003240,,0,0
1613698557260073157,,0,0
1613698558260135740,,0,0
1613698559259222449,,0,0
1613698560259626657,,0,0
1613698561260738866,,0,0
1613698562259416532,,0,0
1613698563259658991,,0,0
1613698564259490074,,0,0
1613698565259663700,,0,0
1613698566259520075,,0,0
1613698567260079158,,0,0
1613698568260128242,,0,0
1613698569259720783,,0,0
1613698570260921867,,0,0
1613698571259579242,,0,0
1613698572259915992,,0,0
1613698573259568325,,0,0
1613698574259184659,,0,0
1613698575263269284,,0,0
1613698576258536576,,0,0
1613698577259966951,,0,0
1613698578259791493,,0,0
1613698579259803410,,0,0
1613698580260049993,,0,0
1613698581259604201,,0,0
1613698582260279660,,0,0
1613698583262080702,,0,0
1613698584259277327,,0,0
1613698585264049119,,0,0
1613698586259588077,,0,0
1613698587259505619,,0,0
1613698588261048786,,0,0
1613698589267328952,,0,0
1613698590264571619,,0,0
1613698591259215244,,0,0
1613698592261171328,,0,0
1613698593259376078,,0,0
1613698594259437745,,0,0
1613698595259168953,,0,0
1613698596259242745,,0,0
1613698597259890453,,0,0
1613698598258949495,,0,0
1613698599259820954,,0,0
1613698600259466579,,0,0
1613698601259877495,,0,0
1613698602260080746,,0,0
1613698603259609579,,0,0
1613698604260146246,,0,0
1613698605261819413,,0,0
1613698606260069746,,0,0
1613698607260213288,,0,0
1613698608259576788,,0,0
1613698609259284371,,0,0
1613698610262448288,,0,0
1613698611259320455,,0,0
1613698612259519913,,0,0
1613698613259261747,,0,0
1613698614261209455,,0,0
1613698615261053747,,0,0
1613698616260088331,,0,0
1613698617261127789,,0,0
1613698618260085039,,0,0
1613698619260237039,,0,0
1613698620261435789,,0,0
1613698621260885081,,0,0
1613698622260445623,,0,0
1613698623261845206,,0,0
1613698624263079957,,0,0
1613698625262337457,,0,0
1613698626266646123,,0,0
1613698627259755165,,0,0
1613698628260002790,,0,0
1613698629260034082,,0,0
1613698630261298082,,0,0
1613698631259940457,,0,0
1613698632261090499,,0,0
1613698633259810958,,0,0
1613698634260217041,,0,0
1613698635259583208,,0,0
1613698636258671708,,0,0
1613698637260735583,,0,0
1613698638259101583,,0,0
1613698639259749542,,0,0
1613698640260219000,,0,0
1613698641260717292,,0,0
1613698642259894375,,0,0
1613698643260174584,,0,0
1613698644259633001,,0,0
1613698645259870751,,0,0
1613698646260574376,,0,0
1613698647259907209,,0,0
1613698648263684043,,0,0
1613698649260500043,,0,0
1613698650259815251,,0,0
1613698651259120835,,0,0
1613698652259844918,,0,0
1613698653259269168,,0,0
1613698654259543543,,0,0
1613698655259535919,,0,0
1613698656261579127,,0,0
1613698657259515335,,0,0
1613698658260853419,,0,0
1613698659259242544,,0,0
1613698660259833419,,0,0
1613698661258973253,,0,0
1613698662260083378,,0,0
1613698663260061045,,0,0
1613698664261096378,,0,0
1613698665259876586,,0,0
1613698666259968628,,0,0
1613698667260070212,,0,0
1613698668262101253,,0,0
1613698669260342754,,0,0
1613698670259595129,,0,0
1613698671260890670,,0,0
1613698672260565879,,0,0
1613698673262353546,,0,0
1613698674261140921,,0,0
1613698675259618171,,0,0
1613698676259442171,,0,0
1613698677259353046,,0,0
1613698678260848921,,0,0
1613698679260037880,,0,0
1613698680259748130,,0,0
1613698681258708130,,0,0
1613698682259409463,,0,0
1613698683259074089,,0,0
1613698684263057547,,0,0
1613698685261167880,,0,0
1613698686260210714,,0,0
1613698687261284672,,0,0
1613698688261053256,,0,0
1613698689260176756,,0,0
1613698690261873423,,0,0
1613698691260963465,,0,0
1613698692259967006,,0,0
1613698693260895965,,0,0
1613698694259803507,,0,0
1613698695260136590,,0,0
1613698696260112673,,0,0
1613698697263288382,,0,0
1613698698261859549,,0,0
1613698699261711715,,0,0
1613698700261196341,,0,0
1613698701261259716,,0,0
1613698702259369049,,0,0
1613698703261305966,,0,0
1613698704259900299,,0,0
1613698705262001258,,0,0
1613698706260472383,,0,0
1613698707261478591,,0,0
1613698708261155175,,0,0
1613698709263631758,,0,0
1613698710259417883,,0,0
1613698711262658759,,0,0
1613698712260269925,,0,0
1613698713262044842,,0,0
1613698714260432342,,0,0
1613698715259129551,,0,0
1613698716259443384,,0,0
1613698717260359968,,0,0
1613698718259285093,,0,0
1613698719262130301,,0,0
1613698720259840926,,0,0
1613698721259463218,,0,0
1613698722259271427,,0,0
1613698723259553593,,0,0
1613698724259743552,,0,0
1613698725258820510,,0,0
1613698726260159927,,0,0
1613698727260146385,,0,0
1613698728260371761,,0,0
1613698729263460261,,0,0
1613698730259664094,,0,0
1613698731259935928,,0,0
1613698732259755136,,0,0
1613698733260156761,,0,0
1613698734259785303,,0,0
1613698735261850261,,0,0
1613698736260831512,,0,0
1613698737260005762,,0,0
1613698738260538012,,0,0
1613698739259289845,,0,0
1613698740260856470,,0,0
1613698741262289637,,0,0
1613698742259783679,,0,0
1613698743261361304,,0,0
1613698744260465638,,0,0
1613698745261580888,,0,0
1613698746261640096,,0,0
1613698747263424805,,0,0
1613698748259858680,,0,0
1613698749261678971,,0,0
1613698750260199638,,0,0
1613698751260208597,,0,0
1613698752260477847,,0,0
1613698753261993764,,0,0
1613698754259593347,,0,0
1613698755259149806,,0,0
1613698756259707722,,0,0
1613698757258700556,,0,0
1613698758259529806,,0,0
1613698759259282431,,0,0
1613698760259709056,,0,0
1613698761259385931,,0,0
1613698762260202140,,0,0
1613698763259982015,,0,0
1613698764261166932,,0,0
1613698765260863307,,0,0
1613698766261123682,,0,0
1613698767261682557,,0,0
1613698768259575224,,0,0
1613698769259880016,,0,0
