timestamp,data,secs,nsecs
1613698122589993563,,244,119809866
1613698123593140564,,245,120388985
1613698124591746230,,246,120462895
1613698125594548397,,247,120522023
1613698126589307939,,248,120228052
1613698127601134772,,249,124696017
1613698128597380564,,250,125754834
1613698129589165398,,251,119946003
1613698130590979439,,252,120276928
1613698131590991439,,253,121124029
1613698132594554981,,254,121947050
1613698133592137815,,255,121284962
1613698134589264440,,256,119935036
1613698135588989023,,257,119745970
1613698136590714440,,258,120370865
1613698137590083899,,259,120336056
1613698138590027857,,260,120290041
1613698139589673482,,261,120266915
1613698140589688816,,262,120339871
1613698141589736941,,263,120286942
1613698142588835399,,264,119894028
1613698143588837108,,265,119631052
1613698144591351233,,266,121702910
1613698145590484066,,267,120004893
1613698146589264691,,268,120162964
1613698147591231441,,269,122135878
1613698148589452150,,270,120301009
1613698149589384358,,271,120096922
1613698150591007775,,272,120612860
1613698151592569275,,273,122128964
1613698152589787234,,274,120745898
1613698153589929359,,275,120556832
1613698154591232401,,276,120996952
1613698155589191901,,277,120121003
1613698156590417026,,278,120362997
1613698157589849526,,279,120549918
1613698158590152151,,280,120784998
1613698159590155401,,281,120249987
1613698160589637235,,282,119946957
1613698161590454818,,283,120645047
1613698162589345277,,284,120226860
1613698163590284527,,285,120064974
1613698164590099485,,286,120362044
1613698165590750110,,287,120339871
1613698166589674027,,288,120398045
1613698167589529569,,289,120439053
1613698168594104236,,290,122470856
1613698169589951194,,291,120648861
1613698170589763777,,292,120172024
1613698171589814403,,293,120357991
1613698172590229819,,294,120393992
1613698173591595694,,295,122660876
1613698174589621486,,296,119652987
1613698175589819028,,297,120527983
1613698176593193820,,298,122992039
1613698177589397695,,299,120230913
1613698178589598820,,300,120290995
1613698179589995904,,301,120211840
1613698180589746820,,302,119568825
1613698181589922029,,303,120249987
1613698182588930612,,304,119562865
1613698183589454112,,305,119961024
1613698184591314612,,306,120179892
1613698185591862654,,307,120400906
1613698186593082821,,308,120556832
1613698187590069946,,309,120430947
1613698188590381780,,310,120991946
1613698189590591363,,311,120321989
1613698190594504447,,312,124537945
1613698191589605697,,313,120440960
1613698192589448072,,314,120364905
1613698193589489155,,315,120347977
1613698194589603530,,316,120393992
1613698195589836530,,317,119429827
1613698196589024239,,318,119535923
1613698197591615114,,319,120076895
1613698198589085656,,320,120050907
1613698199589426156,,321,120292902
1613698200589775864,,322,120415926
1613698201590967948,,323,121520043
1613698202592981531,,324,123036862
1613698203589971948,,325,120163918
1613698204591795115,,326,120398045
1613698205589665698,,327,120252848
1613698206589336157,,328,120394945
1613698207589902990,,329,120332003
1613698208595858949,,330,126893998
1613698209590147240,,331,120760918
1613698210591825657,,332,120976925
1613698211592369699,,333,122787953
1613698212590625074,,334,120321989
1613698213589358616,,335,120447874
1613698214589847658,,336,120271921
1613698215590406075,,337,121554852
1613698216588851241,,338,119757891
1613698217589682783,,339,120378971
1613698218589152658,,340,119755984
1613698219588437408,,341,119494915
1613698220589483950,,342,120322943
1613698221590445617,,343,120892048
1613698222589540659,,344,120378971
1613698223591636825,,345,120358944
1613698224590449284,,346,120656967
1613698225589807909,,347,120465041
1613698226589765284,,348,120364905
1613698227590241576,,349,120095969
1613698228591572493,,350,121539831
1613698229589455701,,351,120223999
1613698230589824826,,352,120244980
1613698231591050076,,353,122158051
1613698232590193618,,354,120275021
1613698233589592910,,355,119822026
1613698234591044785,,356,120328904
1613698235588937452,,357,119987965
1613698236590514494,,358,121220827
1613698237589529202,,359,120414019
1613698238589465494,,360,120257855
1613698239589917744,,361,120244980
1613698240589300202,,362,120296955
1613698241590231411,,363,120659828
1613698242589731411,,364,120400906
1613698243590374870,,365,120573044
1613698244590582536,,366,120682955
1613698245588865078,,367,119552851
1613698246590585912,,368,119794846
1613698247590788078,,369,120802880
1613698248594026162,,370,122432947
1613698249589530995,,371,120285034
1613698250590043412,,372,120148897
1613698251589510787,,373,120237828
1613698252589412579,,374,120246888
1613698253591251871,,375,122061968
1613698254590006746,,376,120352984
1613698255589342913,,377,120403052
1613698256589576121,,378,120208979
1613698257589175663,,379,120122910
1613698258595237205,,380,125941992
1613698259589144996,,381,119750023
1613698260591393080,,382,120862961
1613698261590403413,,383,120694876
1613698262592713538,,384,123373032
1613698263592423414,,385,120687008
1613698264589272080,,386,119305849
1613698265590201997,,387,120707035
1613698266591703664,,388,120388031
1613698267591906622,,389,121099949
1613698268588967456,,390,119648934
1613698269589714081,,391,120139838
1613698270589299998,,392,120015860
1613698271589642623,,393,120242834
1613698272589497831,,394,120146990
1613698273591619915,,395,122464896
1613698274590251165,,396,120419026
1613698275589607332,,397,120543003
1613698276589610498,,398,120350838
1613698277589912457,,399,120514870
1613698278589723832,,400,120405913
1613698279589539249,,401,120368004
1613698280589264666,,402,119827032
1613698281590037624,,403,121006966
1613698282590873791,,404,120738983
1613698283589769458,,405,120239020
1613698284593539458,,406,123637915
1613698285590446333,,407,120584965
1613698286590075625,,408,120192051
1613698287590280916,,409,120441914
1613698288591626500,,410,120007038
1613698289589972292,,411,120522976
1613698290590310417,,412,121418953
1613698291589381875,,413,120050907
1613698292589967625,,414,120450020
1613698293591185292,,415,121129990
1613698294590735501,,416,121139050
1613698295589043876,,417,119839907
1613698296590220959,,418,120647908
1613698297590054376,,419,120259047
1613698298591093959,,420,121829987
1613698299589394960,,421,120378018
1613698300589634126,,422,120368958
1613698301590323043,,423,120589972
1613698302589988835,,424,120398999
1613698303590317377,,425,120775938
1613698304590063418,,426,120941878
1613698305589662669,,427,120259047
1613698306589881960,,428,120666027
1613698359847060925,,491,44452906
1613698360846828592,,492,44210911
1613698361847270175,,493,44544935
1613698362847334550,,494,44474840
1613698363847982551,,495,44561863
1613698364848755884,,496,46191931
1613698365846530842,,497,43798924
1613698366846519134,,498,43947935
1613698367847488593,,499,44592858
1613698368847181968,,500,43890953
1613698369847980593,,501,44446945
1613698370848382051,,502,44620991
1613698371847510135,,503,44357777
1613698372849067552,,504,45331001
1613698373850317843,,505,44450998
1613698374847554885,,506,44499874
1613698375847826219,,507,45361996
1613698376847300260,,508,44548988
1613698377847505552,,509,44567824
1613698378848252552,,510,44292927
1613698379847281677,,511,44236899
1613698380847072011,,512,44047833
1613698381846910719,,513,44227839
1613698382847803011,,514,45038939
1613698383847233886,,515,44495821
1613698384847091303,,516,44437885
1613698385846931220,,517,44077873
1613698386846005428,,518,43454886
1613698387847305345,,519,44243813
1613698388848014220,,520,44267893
1613698389847094595,,521,44341803
1613698390846754970,,522,44017792
1613698391847153887,,523,44431925
1613698392847494054,,524,45022965
1613698393847536846,,525,44914007
1613698394846498513,,526,43918848
1613698395846806096,,527,43971777
1613698396847444638,,528,44482947
1613698397847169096,,529,44427872
1613698398847418305,,530,44565916
1613698399846644930,,531,44011831
1613698400846226305,,532,43455839
1613698401847217555,,533,44059992
1613698402847697680,,534,44445992
1613698403847312972,,535,44431925
1613698404847639139,,536,44468880
1613698405847640681,,537,44433832
1613698406847192097,,538,44442892
1613698407846688514,,539,44087887
1613698408847214806,,540,44256926
1613698409847252389,,541,44353962
1613698410846957681,,542,44257879
1613698411847342223,,543,44461012
1613698307589788127,,429,120275021
1613698308592813961,,430,123191834
1613698309590736919,,431,120730877
1613698310591365419,,432,121050835
1613698311589835544,,433,120266915
1613698312589794128,,434,120657921
1613698313590227045,,435,120729924
1613698314590931128,,436,120583058
1613698315591438545,,437,122030974
1613698316589084128,,438,120012999
1613698317590180337,,439,120882035
1613698318589039920,,440,119933844
1613698319589725754,,441,120252848
1613698320589519254,,442,120064974
1613698321590627670,,443,120471955
1613698322589353712,,444,120395899
1613698323590753754,,445,120360852
1613698324591927546,,446,121990919
1613698325590103838,,447,120326996
1613698326589934088,,448,120923996
1613698327589657296,,449,120283842
1613698328589902130,,450,120774031
1613698329589603630,,451,120360852
1613698330588985880,,452,119480849
1613698331590309380,,453,119783879
1613698332588988838,,454,119995833
1613698333590670214,,455,120688916
1613698334592494005,,456,122336865
1613698335589848130,,457,120235920
1613698336590494922,,458,120383978
1613698337590203464,,459,120522976
1613698338598739756,,460,123811007
1613698339592515298,,461,123538018
1613698340590557631,,462,120379925
1613698341590014006,,463,120220900
1613698342590221548,,464,120815039
1613698343589022715,,465,119578839
1613698344590202465,,466,120368004
1613698345590039507,,467,120553971
1613698346590898798,,468,121743918
1613698347589453382,,469,120231867
1613698348592268882,,470,120324850
1613698349589015049,,471,119624853
1613698350589311466,,472,120131970
1613698351589797507,,473,120246888
1613698352590016258,,474,120440007
1613698353592359424,,475,120506049
1613698354591420424,,476,121613026
1613698355589935633,,477,120233059
1613698356590143425,,478,120147944
1613698357590592675,,479,120275975
1613698358594264592,,480,122450829
1613698359589230800,,481,120061875
1613698360589623675,,482,120211840
1613698361589997509,,483,120244980
1613698362590892967,,484,121655941
1613698363589131217,,485,119838000
1613698364592310551,,486,123306990
1613698365591327759,,487,120695830
1613698366589254509,,488,120167971
1613698367590170926,,489,120794058
1613698368592914718,,490,120622874
1613698369590280718,,491,121034861
1613698370589120176,,492,119725943
1613698371589808218,,493,120252848
1613698372589993635,,494,120465994
1613698373589707635,,495,120347023
1613698374589289135,,496,119654894
1613698375589967802,,497,120383978
1613698376590051552,,498,120275975
1613698377590113594,,499,120290041
1613698378593074719,,500,121952057
1613698379591694802,,501,122335911
1613698380589014553,,502,119655848
1613698381590438136,,503,120205880
1613698382589863636,,504,119473934
1613698383591124303,,505,120590926
1613698384590877386,,506,121868849
1613698385589527345,,507,120064020
1613698386589673928,,508,120254994
1613698387590262262,,509,120470047
1613698388591283428,,510,122155905
1613698389591338429,,511,121978998
1613698390589474637,,512,120316029
1613698391589679137,,513,120348931
1613698392589834679,,514,120254040
1613698393588802471,,515,119664908
1613698394590261721,,516,120234013
1613698395589722471,,517,120302916
1613698396590428013,,518,120767832
1613698397590569680,,519,121191025
1613698398595079013,,520,126153946
1613698399591227430,,521,122222901
1613698400589140555,,522,120007992
1613698401589758597,,523,119890929
1613698402590050222,,524,120347977
1613698403589823264,,525,120206833
1613698404588859264,,526,119531870
1613698405590397722,,527,120525837
1613698406589878639,,528,119940043
1613698407588814389,,529,119498968
1613698408594402639,,530,123625994
1613698409589693639,,531,120285988
1613698410591754181,,532,122071982
1613698411590605056,,533,121512890
1613698412590063140,,534,120592833
1613698413589614556,,535,120281935
1613698414588327348,,536,119364977
1613698415589894307,,537,120290995
1613698416590146515,,538,120488882
1613698417589431099,,539,120276928
1613698418593475807,,540,122411967
1613698419590216390,,541,120553971
1613698420591630016,,542,121836901
1613698421590266349,,543,120666027
1613698422590295349,,544,120472908
1613698423590392849,,545,121068955
1613698424588328141,,546,119302035
1613698425590413016,,547,120354891
1613698426589904808,,548,120525837
1613698427590348641,,549,120305062
1613698428592798933,,550,121026039
1613698429591104683,,551,120355845
1613698430590788433,,552,121563912
1613698431589741350,,553,120488882
1613698432589037267,,554,119966030
1613698433589262517,,555,120084048
1613698434588469101,,556,119494915
1613698435589149934,,557,119822026
1613698436589466768,,558,120223046
1613698437589386393,,559,120187044
1613698438594689684,,560,122637987
1613698439590546560,,561,120208025
1613698440590473893,,562,120277882
1613698441592950351,,563,122969866
1613698442590256518,,564,120381832
1613698443589157727,,565,119842053
1613698444590308268,,566,120522023
1613698445590014727,,567,120245934
1613698446590364227,,568,120277882
1613698447590793060,,569,121253968
1613698448598709852,,570,125959874
1613698449589756144,,571,120225907
1613698450590220686,,572,120487929
1613698451589102769,,573,119883061
1613698452590114478,,574,120415926
1613698453590198770,,575,119374991
1613698454590548395,,576,121139050
1613698455590413728,,577,120393038
1613698456589389145,,578,120218993
1613698457589883062,,579,120270968
1613698458590592770,,580,121610880
1613698459588305312,,581,119362831
1613698460588321937,,582,119350910
1613698461589694104,,583,120023012
1613698462590923396,,584,120275975
1613698463593546771,,585,123400927
1613698464588966354,,586,119454861
1613698465592043104,,587,121228934
1613698466590413646,,588,120565892
1613698467594170605,,589,124271870
1613698468589937730,,590,120836973
1613698469591608271,,591,122108937
1613698470590182147,,592,120314837
1613698471590123063,,593,120252848
1613698472590567772,,594,120684862
1613698473590439730,,595,119622946
1613698474589681480,,596,120242834
1613698475591762397,,597,122230053
1613698476590376064,,598,120451927
1613698477590349981,,599,120389939
1613698478591887106,,600,122361899
1613698479594760606,,601,124884844
1613698480590483648,,602,120795012
1613698481591202440,,603,122179032
1613698482590108898,,604,120807886
1613698483589174023,,605,119714022
1613698484589158398,,606,119880915
1613698485588929898,,607,119640827
1613698486590533815,,608,120748997
1613698487591563107,,609,121892929
1613698488598662315,,610,126085997
1613698489589120107,,611,119968891
1613698490589620399,,612,120331049
1613698491589968649,,613,120154858
1613698492590663108,,614,120811940
1613698493593129108,,615,122798920
1613698494589474524,,616,120311976
1613698495591417900,,617,122115851
1613698496589440941,,618,119958878
1613698497589395900,,619,119648934
1613698498595587650,,620,124022007
1613698499589002942,,621,119856835
1613698500589263650,,622,119943858
1613698501591230650,,623,121999979
1613698502589241400,,624,120115996
1613698503589967651,,625,120440007
1613698504590235942,,626,120630026
1613698505590896151,,627,120130062
1613698506590556901,,628,121496916
1613698507591343026,,629,120359898
1613698508600278109,,630,126329899
1613698509590606776,,631,120226860
1613698510592955776,,632,122081995
1613698511590216901,,633,120753050
1613698512589473693,,634,120285988
1613698513589722443,,635,120311976
1613698514589647193,,636,120230913
1613698515589011860,,637,119853020
1613698516589837277,,638,120198012
1613698517589254819,,639,120198012
1613698518593842902,,640,122925043
1613698519589821069,,641,120233059
1613698520589262569,,642,119951964
1613698521590099069,,643,120219946
1613698522590601903,,644,120355845
1613698523593970236,,645,123512984
1613698524589787236,,646,120240927
1613698525589409070,,647,120254994
1613698526589917528,,648,120324850
1613698527589946987,,649,120241881
1613698528593715945,,650,121014834
1613698529589838570,,651,120319844
1613698530590261654,,652,120271921
1613698531592432362,,653,121980906
1613698532591255612,,654,122050047
1613698533593315779,,655,123605967
1613698534589944946,,656,120386839
1613698535592324696,,657,120357991
1613698536590312196,,658,120054007
1613698537590543071,,659,120507956
1613698538601217738,,660,126658917
1613698539590362363,,661,120691061
1613698540590317197,,662,120858908
1613698541592247113,,663,123291016
1613698542589831072,,664,120337963
1613698543589932572,,665,120270014
1613698544589840780,,666,120229006
1613698545590009697,,667,120384932
1613698546590167697,,668,120688916
1613698547589659531,,669,120019913
1613698548591899364,,670,122932911
1613698549590116906,,671,120401860
1613698550589995781,,672,120287896
1613698551590729115,,673,120242834
1613698552588755948,,674,119526863
1613698553589611031,,675,120480061
1613698554593265698,,676,123852015
1613698555591237365,,677,120882988
1613698556590589407,,678,120271921
1613698557591138782,,679,121920824
1613698558595649407,,680,121083021
1613698559590180199,,681,120637894
1613698560590394407,,682,120364905
1613698561590093241,,683,120280981
1613698562589786949,,684,120280981
1613698563589904408,,685,120492935
1613698564590241533,,686,120467902
1613698565589294450,,687,119899035
1613698566591747533,,688,122062922
1613698567591498991,,689,122014046
1613698568595727950,,690,126332045
1613698569590662367,,691,120223999
1613698570591767033,,692,122203827
1613698571591270825,,693,122009993
1613698572589702492,,694,120621920
1613698573589789159,,695,120349884
1613698574591136159,,696,120381832
1613698575589927201,,697,120427847
1613698576589036618,,698,119911909
1613698577591442659,,699,120930910
1613698578597210451,,700,124148846
1613698579592230160,,701,120713950
1613698580589690076,,702,120486975
1613698581593623868,,703,124379874
1613698582589786827,,704,120579958
1613698583589567535,,705,120476961
1613698584590274868,,706,120544911
1613698585589935452,,707,120311976
1613698586591075577,,708,122061014
1613698587590254869,,709,120779038
1613698588593773369,,710,120627880
1613698589590868411,,711,120578051
1613698590589036411,,712,119915963
1613698591589452953,,713,120110035
1613698592589835661,,714,120257855
1613698593588528703,,715,119408846
1613698594589682495,,716,120507956
1613698595590051536,,717,120817900
1613698596590131162,,718,120308876
1613698597591191662,,719,121533871
1613698598591834620,,720,122660876
1613698599591386287,,721,122081042
1613698600589954287,,722,120313883
1613698601589535287,,723,120218039
1613698602589587412,,724,120195866
1613698603589437246,,725,120285988
1613698604589289621,,726,120190859
1613698605590053621,,727,120619059
1613698606590995121,,728,121597052
1613698607589668121,,729,120074034
1613698608594277913,,730,123337984
1613698609589576163,,731,120211840
1613698610594744622,,732,124855995
1613698611591653330,,733,122262955
1613698612590556830,,734,120121003
1613698613589681705,,735,120231867
1613698614589352664,,736,120391846
1613698615589461039,,737,119807959
1613698616589890331,,738,120162011
1613698617590316039,,739,121091843
1613698618591929998,,740,122757912
1613698619589650414,,741,120251894
1613698620594626664,,742,123834849
1613698621590219206,,743,120569945
1613698622589253165,,744,120045901
1613698623591781290,,745,122390986
1613698624589984623,,746,119984865
1613698625592574748,,747,123647929
1613698626590994040,,748,120532036
1613698627589015499,,749,119926930
1613698628590831582,,750,121907950
1613698629590325916,,751,120512963
1613698630590187832,,752,120084048
1613698631590643166,,753,120887995
1613698632592762541,,754,123014927
1613698633590053833,,755,120817900
1613698634589743666,,756,120276928
1613698635590031625,,757,120483876
1613698636589149250,,758,120038033
1613698637589658583,,759,119771004
1613698638595970208,,760,126534939
1613698639590129125,,761,120491982
1613698640589742292,,762,120573998
1613698641589933709,,763,120316029
1613698642589723334,,764,120292902
1613698643589653834,,765,120224953
1613698644591295542,,766,120717049
1613698645590280209,,767,120295048
1613698646589904959,,768,120415926
1613698647591872001,,769,122555018
1613698648596840959,,770,122720003
1613698649589385251,,771,120262862
1613698650589605335,,772,120273829
1613698651589687210,,773,120493889
1613698652592099085,,774,123232842
1613698653590432543,,775,119807959
1613698654589065252,,776,119477988
1613698655589990085,,777,120561838
1613698656590146169,,778,119745016
1613698657591285627,,779,120250941
1613698658590622711,,780,121625901
1613698659588400794,,781,119371891
1613698660589391711,,782,120420933
1613698661590090003,,783,120142937
1613698662591216794,,784,122253895
1613698663590758920,,785,120429039
1613698664589700211,,786,120422840
1613698665589872086,,787,120525837
1613698666590030087,,788,120518923
1613698667589908253,,789,120642901
1613698668593511837,,790,120640993
1613698669589320920,,791,119832039
1613698670590106379,,792,120758057
1613698671589963504,,793,120676995
1613698672590217254,,794,121273995
1613698673589456837,,795,120254994
1613698674589424421,,796,120488882
1613698675589872629,,797,120237828
1613698676589633838,,798,119894028
1613698677590017171,,799,120043040
1613698678592941505,,800,123663903
1613698679589356421,,801,119436026
1613698680591217463,,802,121978045
1613698681589809338,,803,120278836
1613698682590340130,,804,121486903
1613698683589300755,,805,119783879
1613698684590234547,,806,120470047
1613698685590544297,,807,120270014
1613698686594085506,,808,124434948
1613698687589783047,,809,120455027
1613698688589852589,,810,120774031
1613698689590032714,,811,120645047
1613698690591834298,,812,122221947
1613698691589686465,,813,120004893
1613698692589448590,,814,120368004
1613698693589401256,,815,120213986
1613698694589630923,,816,120194912
1613698695590291965,,817,120270014
1613698696590019674,,818,120355845
1613698697589745215,,819,120595932
1613698698591395549,,820,122237921
1613698699590594132,,821,120679856
1613698700589675799,,822,120445013
1613698701589868341,,823,120533943
1613698702590805508,,824,121814013
1613698703590330383,,825,121037007
1613698704589691716,,826,120410919
1613698705590896633,,827,120381832
1613698706589441216,,828,120327950
1613698707589863758,,829,120760918
1613698708593254467,,830,122386933
1613698709592927842,,831,120408058
1613698710589464217,,832,120403052
1613698711588924800,,833,119349957
1613698712590164717,,834,120332003
1613698713589253926,,835,120117903
1613698714589758426,,836,120755911
1613698715589910259,,837,120430947
1613698716589743176,,838,120455981
1613698717589769009,,839,120391846
1613698718592106176,,840,122926951
1613698719588967426,,841,120012999
1613698720589647093,,842,120136977
1613698721590088718,,843,120512009
1613698722589007052,,844,120061875
1613698723590280885,,845,120414973
1613698724590164677,,846,120195866
1613698725589786885,,847,120574951
1613698726591278594,,848,121101857
1613698727592274094,,849,120156050
1613698728597008386,,850,120292902
1613698729598875594,,851,126029015
1613698730593419844,,852,123769999
1613698731590680053,,853,120426894
1613698732589073428,,854,120000840
1613698733589381178,,855,120414019
1613698734591755886,,856,120265961
1613698735595092636,,857,124995947
1613698736589643345,,858,120136977
1613698737589876845,,859,119628907
1613698738596409679,,860,124706030
1613698739590725887,,861,120401860
1613698740589333262,,862,120230913
1613698741589934971,,863,119935036
1613698742590612471,,864,120318890
1613698743589075971,,865,119427920
1613698744589652888,,866,120246888
1613698745591104429,,867,120184899
1613698746590667013,,868,120059967
1613698747596195180,,869,121772051
1613698748593575305,,870,120245934
1613698749589704096,,871,119668961
1613698750589865555,,872,120478869
1613698751592304388,,873,120579958
1613698752589433764,,874,120247841
1613698753589907597,,875,119978905
1613698754589471472,,876,120036841
1613698755589660139,,877,120163918
1613698756588950472,,878,119462014
1613698757590814972,,879,120416880
1613698758592306473,,880,122573853
1613698759592744889,,881,122596026
1613698760588471806,,882,119484902
1613698761593196848,,883,122911930
1613698762589835515,,884,120367050
1613698763590655473,,885,120409966
1613698764589259223,,886,119953871
1613698765590526682,,887,120503903
1613698766589751099,,888,120229006
1613698767590722807,,889,120141030
1613698768598138140,,890,122839928
1613698769590465516,,891,121026993
1613698770591044182,,892,120182038
1613698771590760099,,893,120550871
1613698772590347974,,894,119973898
1613698773590615183,,895,121520043
1613698774590105433,,896,120023966
1613698775589081850,,897,119933844
1613698776591152058,,898,121211052
1613698777589193266,,899,120064974
1613698778590571350,,900,120875836
1613698779589933558,,901,120194912
1613698780590467142,,902,120384932
1613698781589239225,,903,120154858
1613698782589236600,,904,120029927
1613698783590765101,,905,120311976
1613698784591881309,,906,122735977
1613698785591043976,,907,120264054
1613698786591824601,,908,121407986
1613698787593453643,,909,121913910
1613698788595480476,,910,122899056
1613698789590188643,,911,120761872
1613698790595945185,,912,124557972
1613698791590380518,,913,120307923
1613698792590221268,,914,120396853
1613698793589329768,,915,120218993
1613698794590433810,,916,120374918
1613698795590001185,,917,120343924
1613698796589896227,,918,119879961
1613698797589522477,,919,120079041
1613698798589333602,,920,120340824
1613698799589926727,,921,120220900
1613698800591920728,,922,121969939
1613698801590390394,,923,120513916
1613698802589692686,,924,119616986
1613698803589226061,,925,120162964
1613698804594735186,,926,123034001
1613698805591004603,,927,121876955
1613698806589910020,,928,119487048
1613698807589126603,,929,119693041
1613698808589684729,,930,120292902
1613698809589728729,,931,120184899
1613698810593437354,,932,123175860
1613698811589626229,,933,120254994
1613698812590972687,,934,120903015
1613698813590323146,,935,120935917
1613698814590050271,,936,120369912
1613698815590981063,,937,121984005
1613698816590588063,,938,120085001
1613698817590109188,,939,120992899
1613698818590658021,,940,120446921
1613698819589690022,,941,120285034
1613698820592106522,,942,120447874
1613698821590752063,,943,120398045
1613698822592193814,,944,122884035
1613698823591240105,,945,121018887
1613698824589235897,,946,119954825
1613698825590313939,,947,120296955
1613698826589137397,,948,119806052
1613698827590214606,,949,120646954
1613698828591228648,,950,120242834
1613698829589701356,,951,120231867
1613698830590493481,,952,120293856
1613698831590905898,,953,121842861
1613698832593226523,,954,123970986
1613698833589641815,,955,120249987
1613698834589355690,,956,120092869
1613698835590183648,,957,120509863
1613698836589932399,,958,119792939
1613698837590770107,,959,120491028
1613698838590807482,,960,121906042
1613698839588495357,,961,119418860
1613698840590335691,,962,120395899
1613698841589365149,,963,120249987
1613698842591440149,,964,122575045
1613698843590261941,,965,120414019
1613698844590822733,,966,120368004
1613698845589295066,,967,119926930
1613698846591119483,,968,120461941
1613698847591419442,,969,122197867
1613698848589177150,,970,119940043
1613698849589404275,,971,119921923
1613698850590432692,,972,120269060
1613698851591529984,,973,120172024
1613698852592670692,,974,122346878
1613698853589407317,,975,120267868
1613698854593894609,,976,123100043
1613698855593488276,,977,124222994
1613698856591973901,,978,122184038
1613698857590795859,,979,119921923
1613698858592193109,,980,122328997
1613698859590438943,,981,120575905
1613698860591034901,,982,120965958
1613698861591424693,,983,120584965
1613698862591617610,,984,121383906
1613698863589516235,,985,120059967
1613698864590068110,,986,120666027
1613698865591107819,,987,120376826
1613698866590221527,,988,120388031
1613698867589233444,,989,120175839
1613698868589778569,,990,120789051
1613698869589581694,,991,120228052
1613698870590061694,,992,119847060
1613698871590413778,,993,120381832
1613698872589606653,,994,120373011
1613698873589891611,,995,120496989
1613698874589738236,,996,120811940
1613698875589348695,,997,120130062
1613698876590532028,,998,120264054
1613698877590121695,,999,120432854
1613698878590720862,,1000,120481968
1613698879591308529,,1001,122063876
1613698880589481279,,1002,120527029
1613698881590109987,,1003,120306969
1613698882589531779,,1004,120383978
1613698883589178321,,1005,120012045
1613698884590506071,,1006,120514870
1613698885589777779,,1007,120039940
1613698886589348238,,1008,119964838
1613698887590048738,,1009,119946957
1613698888590125613,,1010,120303870
1613698889589836738,,1011,120256901
1613698890589753905,,1012,120625973
1613698891589397655,,1013,120384932
1613698892589318530,,1014,120233059
1613698893589909114,,1015,120651961
1613698894589777572,,1016,120364905
1613698895590195322,,1017,120254994
1613698896589878364,,1018,120393992
1613698897590532197,,1019,120627880
1613698898590973489,,1020,122076989
1613698899590790656,,1021,120455027
1613698900589678698,,1022,120393038
1613698901588787615,,1023,119662047
1613698902589802323,,1024,120489836
1613698903591239073,,1025,120357037
1613698904589613282,,1026,120395899
1613698905589403115,,1027,119663000
1613698906590551407,,1028,120601893
1613698907589354032,,1029,120244026
1613698908590947990,,1030,122009039
1613698909589757657,,1031,120406866
1613698910588908824,,1032,119746924
1613698911590719366,,1033,120533943
1613698912589403741,,1034,120475054
1613698913590034699,,1035,120329857
1613698914592975199,,1036,123533011
1613698915590498491,,1037,120646000
1613698916589816200,,1038,120398045
1613698917589639575,,1039,120442868
1613698918588822283,,1040,119791985
1613698919590918867,,1041,120659828
1613698920593590284,,1042,123368979
1613698921590277242,,1043,120373011
1613698922589481034,,1044,120529890
1613698923589632242,,1045,120273829
1613698924589605117,,1046,120412827
1613698925589932701,,1047,120242834
1613698926589573909,,1048,120645047
1613698927589730034,,1049,120285034
1613698928589854826,,1050,120477915
1613698929590221660,,1051,120167971
1613698930589538451,,1052,120267868
1613698931592747952,,1053,120576859
1613698932592760077,,1054,122052908
1613698933590363577,,1055,120532990
1613698934589541244,,1056,120370865
1613698935589678702,,1057,120321989
1613698936589799785,,1058,120270968
1613698937589678036,,1059,120358944
1613698938591544161,,1060,122010947
1613698939589524869,,1061,120496989
1613698940589261453,,1062,120218993
1613698941589390744,,1063,120354891
1613698942589367703,,1064,119986058
1613698943591412161,,1065,120579958
1613698944590703578,,1066,120399952
1613698945594046912,,1067,124400854
1613698946591247245,,1068,120344878
1613698947591036453,,1069,121945858
1613698948592009454,,1070,122611046
1613698949590606454,,1071,120415926
1613698950595941495,,1072,126780033
1613698951588957537,,1073,119876862
1613698952589106246,,1074,119601965
1613698953590194412,,1075,120408058
1613698954590521996,,1076,120481015
1613698955589951871,,1077,120460034
1613698956591919413,,1078,121760845
1613698957589933621,,1079,120314837
1613698958590479496,,1080,120724917
1613698959589636163,,1081,120383025
1613698960591029747,,1082,121026993
1613698961589437330,,1083,120466948
1613698962589915372,,1084,120514870
1613698963590398580,,1085,119894028
1613698964590542997,,1086,120851040
1613698965589511206,,1087,120405913
1613698966589378039,,1088,120235920
1613698967589015122,,1089,119403839
1613698968589169456,,1090,119945050
1613698969589870789,,1091,120349884
1613698970592157081,,1092,121454954
1613698971590657248,,1093,120686055
1613698972591556873,,1094,121569872
1613698973589815623,,1095,120234013
1613698974590213498,,1096,120390892
1613698975588817915,,1097,119616986
1613698976590637165,,1098,119989872
1613698977589667832,,1099,120223999
1613698978591294665,,1100,120206833
1613698979590656374,,1101,120434046
1613698980591218166,,1102,120812893
1613698981591668624,,1103,120369912
1613698982590560749,,1104,121192932
1613698983590494833,,1105,120242834
1613698984590488166,,1106,120419026
1613698985591449000,,1107,120372057
1613698986589624791,,1108,120233059
1613698987591120542,,1109,120777846
1613698988593219875,,1110,120555878
1613698989591145042,,1111,121073008
1613698990594940334,,1112,124408961
1613698991592542500,,1113,120583058
1613698992590547459,,1114,120375872
