timestamp,header,seq,stamp,secs,nsecs,frame_id,level,name,msg,file,function,line,topics
1613699201345125192,,35,,1613699201,336261034,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5903\n  stamp: \n    secs: 1613699201\n\","319319963\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.220219776034\n\","2.0817668438""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699201597061817,,36,,1613699201,588416099,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5904\n  stamp: \n    secs: 1613699201\n\","570283889\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699201855082859,,37,,1613699201,836777925,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5905\n  stamp: \n    secs: 1613699201\n\","819067955\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699202094251650,,38,,1613699202,88170051,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5906\n  stamp: \n    secs: 1613699202\n\","69209098\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221098899841\n\","2.56428933144""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699202346416859,,39,,1613699202,337354898,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5907\n  stamp: \n    secs: 1613699202\n\","319894075\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699202602243567,,40,,1613699202,592428922,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5908\n  stamp: \n    secs: 1613699202\n\","569953918\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699202851482651,,41,,1613699202,835732936,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5909\n  stamp: \n    secs: 1613699202\n\","819206953\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699203096345817,,42,,1613699203,90007066,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5910\n  stamp: \n    secs: 1613699203\n\","70462942\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221098899841\n\","2.56428933144""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699203347003067,,43,,1613699203,336611032,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5911\n  stamp: \n    secs: 1613699203\n\","319623947\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699203599200359,,44,,1613699203,591376066,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5912\n  stamp: \n    secs: 1613699203\n\","569899082\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699203866602942,,45,,1613699203,844369888,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5913\n  stamp: \n    secs: 1613699203\n\","822596073\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699204094636359,,46,,1613699204,87450027,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5914\n  stamp: \n    secs: 1613699204\n\","69235086\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699204344183276,,47,,1613699204,334317922,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5915\n  stamp: \n    secs: 1613699204\n\","319093942\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.220219776034\n\","2.0817668438""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699204598366651,,48,,1613699204,588635921,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5916\n  stamp: \n    secs: 1613699204\n\","570123910\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699204852027817,,49,,1613699204,837847948,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5917\n  stamp: \n    secs: 1613699204\n\","822031021\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699205097535317,,50,,1613699205,89970111,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5918\n  stamp: \n    secs: 1613699205\n\","68793058\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221098899841\n\","2.56428933144""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699205347838401,,51,,1613699205,338519096,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5919\n  stamp: \n    secs: 1613699205\n\","320497989\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699205598148068,,52,,1613699205,588686943,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5920\n  stamp: \n    secs: 1613699205\n\","569773912\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221098899841\n\","2.56428933144""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699205848431359,,53,,1613699205,833961963,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5921\n  stamp: \n    secs: 1613699205\n\","818908929\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699206098427651,,54,,1613699206,90692996,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5922\n  stamp: \n    secs: 1613699206\n\","69210052\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699206345844318,,55,,1613699206,334446907,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5923\n  stamp: \n    secs: 1613699206\n\","320058107\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699206599444859,,56,,1613699206,589442014,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5924\n  stamp: \n    secs: 1613699206\n\","570121049\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699206850638568,,57,,1613699206,837599992,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5925\n  stamp: \n    secs: 1613699206\n\","819505929\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699207096653609,,58,,1613699207,89695930,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5926\n  stamp: \n    secs: 1613699207\n\","69835901\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699207349426359,,59,,1613699207,337976932,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5927\n  stamp: \n    secs: 1613699207\n\","322961091\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223736256361\n\","4.01185703278""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699207600608734,,60,,1613699207,590909957,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5928\n  stamp: \n    secs: 1613699207\n\","571305036\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699207856571026,,61,,1613699207,847016096,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5929\n  stamp: \n    secs: 1613699207\n\","823991060\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223736256361\n\","4.01185703278""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699208096651776,,62,,1613699208,89926958,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5930\n  stamp: \n    secs: 1613699208\n\","69204092\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699208348104235,,63,,1613699208,338628053,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5931\n  stamp: \n    secs: 1613699208\n\","320493936\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223736256361\n\","4.01185703278""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699208598939360,,64,,1613699208,588809013,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5932\n  stamp: \n    secs: 1613699208\n\","569828987\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699208853325735,,65,,1613699208,838018894,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5933\n  stamp: \n    secs: 1613699208\n\","820602893\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699209090028818,,475,,1613699209,80723047,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613699209107884943,,66,,1613699209,100126981,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5934\n  stamp: \n    secs: 1613699209\n\","69185018\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699209350089860,,67,,1613699209,338377952,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5935\n  stamp: \n    secs: 1613699209\n\","320277929\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699209600526943,,68,,1613699209,590336084,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5936\n  stamp: \n    secs: 1613699209\n\","570171117\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.220659345388\n\","2.32302808762""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699209854343943,,69,,1613699209,847846031,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5937\n  stamp: \n    secs: 1613699209\n\","823767900\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699210097602193,,70,,1613699210,88104009,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5938\n  stamp: \n    secs: 1613699210\n\","69236993\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699210348760735,,71,,1613699210,339385986,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5939\n  stamp: \n    secs: 1613699210\n\","320643901\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221978023648\n\","3.04681181908""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699210602500110,,72,,1613699210,592293024,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5940\n  stamp: \n    secs: 1613699210\n\","571913003\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699210852760360,,73,,1613699210,838551998,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5941\n  stamp: \n    secs: 1613699210\n\","819032907\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.220659345388\n\","2.32302808762""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699211100985818,,74,,1613699211,91281890,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5942\n  stamp: \n    secs: 1613699211\n\","70497035\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.224175825715\n\","4.25311803818""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699211351670152,,75,,1613699211,342586040,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5943\n  stamp: \n    secs: 1613699211\n\","322585105\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223296701908\n\","3.77059555054""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699211624112818,,76,,1613699211,608500957,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5944\n  stamp: \n    secs: 1613699211\n\","572169065\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699211860745027,,77,,1613699211,853840112,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5945\n  stamp: \n    secs: 1613699211\n\","830147027\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221538454294\n\","2.80555057526""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699212095212068,,78,,1613699212,86045026,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5946\n  stamp: \n    secs: 1613699212\n\","69212913\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.221978023648\n\","3.04681181908""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699212347247193,,79,,1613699212,337979078,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5947\n  stamp: \n    secs: 1613699212\n\","319081068\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699212594002527,,80,,1613699212,587532043,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5948\n  stamp: \n    secs: 1613699212\n\","569626092\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.223736256361\n\","4.01185703278""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699212857658985,,81,,1613699212,847153902,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5949\n  stamp: \n    secs: 1613699212\n\","821774959\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222857147455\n\","3.52933430672""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
1613699213085505860,,476,,1613699213,73133945,'',1,"""/top/tcp_server""","""Sending keep-alive message.""","""tcp_server.py""","""ping""",57,"[/los, /rosout, /requested_commands]"
1613699213107909610,,82,,1613699213,94367980,'',2,"""/top/listener""","""/sensors/ox_tank_transducer:\nheader: \n  seq: 5950\n  stamp: \n    secs: 1613699213\n\","69762945\n  frame_id: ''\nunit: \""psig\""\nvoltage: 0.222417578101\n\","3.2880730629""","""listener.py""","""get_generic""",10,"[/commands, /sensors/ox_tank_transducer, /rosout]"
