timestamp,sync_bytes,time,id,checksum,format,data
1564454466060757627,43605,1564454466058,628,32480,'',"[204, 139, 10, 220, 167, 166, 188, 229, 191, 55, 231]"
1564454466560643849,43605,1564454466558,220,6001,'',"[20, 75, 198, 118, 252, 133, 193, 185, 106, 114, 186, 208, 242, 247, 91, 180, 121, 26, 112, 186, 117, 126, 4]"
1564454467062044785,43605,1564454467059,1002,37756,'',"[94, 199, 79, 11, 207, 209, 121, 42, 92, 233, 35, 98, 211, 103, 133, 24, 85, 253, 184]"
1564454467560469540,43605,1564454467558,955,32126,'',"[235, 71, 98, 137, 169, 239, 216, 209, 186, 247, 245, 229, 216, 141, 163, 173, 77]"
1564454468060485506,43605,1564454468058,712,47524,'',"[68, 93, 106, 147, 45, 119, 251, 255, 236, 174, 98, 24, 60, 197, 98, 229, 240, 97, 158]"
1564454468566458416,43605,1564454468558,534,12234,'',"[143, 244, 212, 130, 121, 12, 15, 67, 72, 23, 89, 174, 31, 57, 33, 11, 217]"
1564454469060588099,43605,1564454469058,358,57704,'',"[200, 67, 99, 206, 142, 47, 155, 91, 155, 120, 48, 197]"
1564454469560520985,43605,1564454469558,1069,43169,'',"[150, 188, 131, 163, 119, 16, 123, 141, 46, 216, 21, 255, 255, 126, 33, 65, 174, 23, 17, 115, 167, 230, 23, 160, 238, 205, 72]"
1564454470061090713,43605,1564454470059,309,23956,'',"[59, 120, 188, 221, 70, 202, 130, 167, 56, 29, 107, 154, 47, 44, 90, 83, 237, 197, 250, 99, 177, 64, 128, 58, 178, 100, 185, 1, 156]"
1564454470560742238,43605,1564454470558,7,63844,'',"[56, 141, 81, 253, 154, 165, 125, 71, 19, 22, 100, 36, 52, 255, 242, 1, 130, 45, 198, 199]"
1564454471061624283,43605,1564454471058,973,51870,'',"[228, 111, 90, 95, 211, 232, 199, 53, 231, 42]"
1564454471560976990,43605,1564454471558,415,6814,'',"[128, 104, 223, 181, 179, 117, 85, 91, 184, 2, 180, 36, 223, 7, 252, 47]"
1564454472061401516,43605,1564454472058,559,18244,'',"[30, 121, 27, 154, 202, 114, 54, 231, 20, 73, 190, 248, 148]"
1564454472562505300,43605,1564454472559,819,48859,'',"[119, 21, 78, 249]"
1564454473062435727,43605,1564454473058,1498,62293,'',"[82, 114, 226, 173, 56, 231, 142, 166, 151, 51, 252, 163, 86, 212, 176, 168, 103, 138, 116, 63, 46, 163, 5, 223, 207, 42]"
1564454473561187422,43605,1564454473558,54,62668,'',"[113, 123, 90, 51, 200, 230, 193, 81, 77, 17, 125, 233, 43, 68, 22, 158, 187, 18, 122, 113, 147, 83]"
1564454474063003627,43605,1564454474060,1837,31110,'',"[195, 212, 153, 183, 90, 246, 201, 239, 195, 99, 131, 74, 60, 24, 25, 83, 217, 170, 86, 36, 20, 2, 35, 46, 251, 191, 59, 67, 172, 7, 24, 162, 129, 99]"
1564454474560775664,43605,1564454474558,805,19334,'',"[193, 139, 198, 205, 120, 108, 154, 57, 34, 24, 173, 138, 244, 2, 131, 85, 45, 226, 94, 160, 14, 205, 130, 185, 156, 140, 69, 232, 236, 6]"
1564454475060756296,43605,1564454475058,326,21131,'',"[163, 150, 155, 54, 84, 63, 196, 182, 226, 245, 205, 20, 248, 12, 117, 27, 164, 174, 247, 177, 39, 71, 55, 85, 133, 70]"
1564454475560659807,43605,1564454475558,1884,48632,'',"[79, 101, 207, 210, 114, 149, 123, 99, 162, 13, 139, 227, 144, 235, 132, 60, 160, 138, 111, 86, 224, 146, 102, 33, 73, 150, 58, 122, 166, 173]"
1564454476060766558,43605,1564454476058,552,42239,'',"[76, 135, 250, 17, 196, 109, 98, 65, 172, 0, 170, 252, 32, 34, 14, 72, 151, 21, 179, 108, 34]"
1564454476560825769,43605,1564454476558,1122,33972,'',"[217, 233, 240, 244, 102, 137, 140, 214, 28, 47, 69, 159, 44, 142, 175]"
1564454477061292834,43605,1564454477059,1627,37139,'',"[43, 242, 199, 252, 229, 188]"
1564454477561368585,43605,1564454477558,991,23758,'',"[203, 193, 67, 124, 119, 117, 29, 174, 226, 18, 72, 115, 84, 53, 211, 227, 13]"
1564454478061280804,43605,1564454478058,599,10872,'',"[44, 123, 53, 84, 79, 206, 134, 24, 185, 73, 198, 196, 57, 92, 18, 225, 109, 116, 253, 142, 60, 29, 161, 184]"
1564454478561934900,43605,1564454478559,527,27157,'',"[141, 15, 145, 57, 132, 80, 83, 54, 170, 131, 59, 20, 128, 182, 17, 38]"
1564454479061861034,43605,1564454479058,782,2269,'',"[160, 180, 44, 94, 237, 36, 181, 101, 95, 192, 196, 20, 28, 198, 218, 54, 164, 137, 132]"
1564454479561680590,43605,1564454479558,789,48470,'',"[226, 167, 184, 101, 20, 192, 214, 59, 38, 124, 44, 198, 128, 154, 84, 90, 94, 60]"
1564454480062801038,43605,1564454480059,886,6115,'',"[105, 211, 58, 195, 89, 89, 230, 65, 208, 151, 43, 145, 1, 158, 232, 42, 163, 217, 48, 186, 86, 4, 99, 58, 28, 107, 116, 169, 143, 142]"
1564454480561657393,43605,1564454480558,1524,46104,'',"[42, 161, 230, 194, 148, 116, 57, 11, 214, 216, 81, 199, 100, 85, 148, 164]"
1564454481066033299,43605,1564454481059,525,37022,'',"[170, 137, 24, 143, 152, 245, 31]"
1564454481561126055,43605,1564454481558,1797,64308,'',"[178, 235, 18, 241, 78, 101, 219, 189, 181, 118, 102, 172, 85, 207, 143, 74, 17, 87, 118, 202, 222, 215, 92, 24, 107, 37, 238, 129, 131, 106, 93, 84, 234, 145, 245, 37, 140, 141, 144, 249, 51, 205, 239]"
1564454482060466093,43605,1564454482058,540,46001,'',"[208, 252, 218, 111, 252, 123, 245, 228]"
1564454482560772415,43605,1564454482558,248,605,'',"[129, 124, 227, 214, 153, 69, 12, 53, 166, 0, 155, 168, 197, 215, 211, 55, 104]"
1564454483060488392,43605,1564454483058,1962,5291,'',"[223, 151, 99, 39, 4, 213, 184, 63, 169, 78]"
1564454483560443399,43605,1564454483558,1427,18153,'',"[174, 199, 240, 98, 175, 133]"
1564454484060497733,43605,1564454484058,1453,50958,'',"[18, 169, 253, 233, 234, 112, 51, 62, 40, 110, 107, 161]"
1564454484560556859,43605,1564454484558,530,26008,'',"[183, 52, 23, 81, 139, 231, 157, 56, 173, 20, 219, 193, 249, 187, 236]"
1564454485060501574,43605,1564454485058,244,9014,'',"[102, 247, 156, 126, 221, 236, 126, 4, 214, 12, 25, 94, 225, 5, 227, 157]"
1564454485560496370,43605,1564454485558,1796,4233,'',"[145, 187, 104, 204, 128, 196, 100, 189, 54, 38, 196, 84, 186, 30, 242, 64, 62, 99, 252, 103, 189, 45, 72, 233, 205, 205, 231, 18, 31, 165]"
1564454486060727737,43605,1564454486058,1235,10314,'',"[35, 247, 221, 49, 227, 135, 164, 237, 63, 239, 229]"
1564454486560660160,43605,1564454486558,614,33095,'',"[20, 65, 18, 27, 204, 207]"
1564454487060663622,43605,1564454487058,1476,7409,'',"[115, 217, 33, 58]"
1564454487561194765,43605,1564454487558,1351,31468,'',"[169, 20, 106, 92, 32, 128, 97, 33, 62, 89, 171, 236, 43, 252]"
1564454488062738230,43605,1564454488058,1890,5377,'',"[32, 208, 203, 172, 25, 247, 124, 118, 130, 6, 89]"
1564454488561014613,43605,1564454488558,1427,12247,'',"[53, 198, 62, 204, 83, 106, 200, 100, 215, 95, 48, 157, 18, 56, 180, 92, 108, 149, 164, 74, 125]"
1564454489060507892,43605,1564454489058,1474,15253,'',"[167, 108, 137, 145, 36, 167, 167, 11, 36, 104, 138, 235, 93, 105, 37, 165, 216, 46, 152, 246, 46, 19, 102, 209]"
1564454489560477397,43605,1564454489558,650,24798,'',"[156, 188, 169, 241, 196, 96, 120, 191, 10, 208, 172, 217, 212, 84, 10, 47, 218, 46]"
1564454490060682514,43605,1564454490058,601,41583,'',"[78, 158, 56, 158, 25, 226, 200, 185, 36, 159, 187, 178, 6, 144, 40, 200, 111, 85, 117, 185, 15, 111, 236, 34]"
1564454490560676683,43605,1564454490558,441,48653,'',"[148, 70, 244, 134, 12, 70, 164, 215, 34, 4]"
1564454491066884326,43605,1564454491058,204,55369,'',"[176, 72, 156, 148, 182, 118, 119, 50, 102, 60, 12, 191, 10]"
1564454491565348782,43605,1564454491558,1792,19880,'',"[252, 18, 36, 37, 122, 252, 203, 115, 219, 139, 165]"
1564454492064704192,43605,1564454492058,1621,10036,'',"[168, 187, 83, 1, 47, 83, 174, 143]"
1564454492560613529,43605,1564454492558,30,42907,'',"[62, 243, 104, 93, 241, 154, 85]"
1564454493060746983,43605,1564454493058,886,55260,'',"[251, 181, 228, 64, 161, 150, 90, 117, 88, 193, 236, 200, 105, 239, 202, 33, 164, 241, 222, 28, 0]"
1564454493560919351,43605,1564454493558,1503,12265,'',"[43, 112, 117, 166, 15, 173, 48, 198, 106, 30, 125]"
1564454494061619233,43605,1564454494058,1345,55695,'',"[158, 117, 8, 127, 253, 50, 224, 83, 35, 80, 21, 213, 232, 30, 53, 82, 122, 40, 84, 63, 225, 149, 231, 225, 56, 117, 252, 238]"
1564454494561667149,43605,1564454494558,444,57110,'',"[150, 197, 82, 145, 225, 19, 26, 200, 107, 188, 233, 235, 234, 36, 151, 65, 8, 150, 147, 46, 97, 166, 198, 86, 31, 167, 1, 62, 200, 186, 146]"
1564454495061289212,43605,1564454495058,195,16652,'',"[35, 149, 35, 172, 175, 43, 125, 61, 5, 144, 132, 96, 54, 121, 76]"
1564454495560788114,43605,1564454495558,1664,40653,'',"[200, 43, 102, 129, 188, 10, 220, 30, 42, 167, 22, 220, 7, 33, 65, 36, 74, 219]"
1564454496060997688,43605,1564454496058,256,11775,'',"[156, 71, 215, 212, 11, 161]"
1564454496561150390,43605,1564454496558,1356,45932,'',"[117, 154, 82, 39, 229, 197, 34, 28, 65, 167, 238, 203, 147, 137, 245, 209, 239, 1, 71, 183, 155, 236, 34, 29, 31, 90, 77, 246, 122, 37, 56, 218, 99, 104, 4, 215, 156, 93]"
1564454497060539131,43605,1564454497058,136,20616,'',"[235, 124, 141, 240, 28, 147, 168, 101, 237, 56, 69, 111, 244, 66, 254, 211, 252, 227, 241, 247, 67]"
1564454497560637502,43605,1564454497558,1488,27412,'',"[254, 2, 244, 132, 9]"
1564454498060629753,43605,1564454498058,736,59898,'',"[242, 104, 36, 21, 237, 219, 19, 110, 11, 170, 134, 187, 109, 42, 72, 130]"
1564454498560763080,43605,1564454498558,1894,33845,'',"[197, 22, 59, 168, 48, 142, 210, 134, 151, 85, 221, 226, 165]"
1564454499060933614,43605,1564454499058,941,22110,'',[33]
1564454499561231391,43605,1564454499558,990,30766,'',"[122, 21, 202, 234, 34, 106, 86, 24, 185, 8, 169, 227, 142, 0, 121, 104, 27, 23, 194, 62, 190, 141, 169, 192, 154, 254, 119, 34]"
1564454500061549542,43605,1564454500058,478,47473,'',"[39, 221, 174, 50, 29, 209, 242, 142, 35, 200, 205, 132, 8, 51, 20, 131, 233, 87, 187, 42]"
1564454500561154521,43605,1564454500558,238,9200,'',"[176, 104, 152, 128, 105, 163, 25, 172]"
1564454501061818987,43605,1564454501058,976,49718,'',"[90, 10, 130, 59, 157, 169, 170, 222, 183, 226, 227, 120, 12, 9]"
1564454501561361511,43605,1564454501558,1868,49102,'',"[250, 230, 121, 231, 72, 207, 138, 157, 165, 206, 250, 243, 205, 95, 21]"
1564454502062324045,43605,1564454502058,1169,5799,'',"[194, 219, 161, 181, 209, 12, 16, 100, 199]"
1564454502564115661,43605,1564454502559,1836,12834,'',"[120, 71, 86, 66, 107, 244, 128, 199, 22, 83, 85, 154, 119, 22, 227, 40, 245, 51, 203, 126, 26]"
1564454503061289431,43605,1564454503058,838,11685,'',"[35, 235, 111, 193, 15, 250, 38, 181, 121, 186, 67, 180, 133, 211, 70, 204, 137, 213, 44, 123, 167, 13, 197, 146, 211, 39, 83, 207, 197, 208, 15, 117, 84, 145, 226, 188, 129]"
1564454503560468473,43605,1564454503558,907,52069,'',"[232, 95, 172, 135, 69, 76, 47, 247, 206, 32, 33]"
1564454504060677378,43605,1564454504058,1252,3218,'',"[132, 39, 244, 194, 19, 37, 126, 206, 249, 13, 174, 31, 249, 95, 51, 246, 58, 145, 209, 168, 74, 109, 122, 165, 242, 196, 139, 222, 28, 30, 201, 7, 50, 49, 236, 231, 167, 254, 143]"
1564454504560453306,43605,1564454504558,341,12156,'',"[88, 226, 255, 89, 132]"
1564454505060640004,43605,1564454505058,1485,29221,'',"[8, 73, 206, 19, 108, 9, 219, 15, 26, 200, 71, 59, 93, 50]"
1564454505560591298,43605,1564454505558,818,13371,'',"[133, 0, 100, 211, 163, 34, 105, 29, 213, 160, 202, 75]"
1564454506060672168,43605,1564454506058,381,14145,'',"[9, 118, 197, 192, 113, 88, 154, 173, 78, 197, 61, 199, 17, 153, 111, 52, 156, 56, 182, 230, 239, 178, 36, 49, 199, 153, 62, 81]"
1564454506560499176,43605,1564454506558,1758,35201,'',"[60, 13, 226, 236, 109, 42, 212, 71, 141, 143, 109, 153, 196, 194, 199, 236, 243, 184, 176, 26, 138, 179, 173, 188, 160, 58, 210]"
1564454507060574504,43605,1564454507058,870,61923,'',"[64, 148, 150, 225, 81, 64, 209, 128, 17, 195, 155, 171, 55, 185]"
1564454507560471550,43605,1564454507558,124,26117,'',[118]
1564454508060773825,43605,1564454508058,1057,19108,'',"[4, 30, 252, 75, 188, 226, 170, 216, 163, 44, 59, 229, 52, 231, 40, 187, 144, 130, 55, 89, 153, 192]"
1564454508560492504,43605,1564454508558,425,1699,'',"[132, 180, 86, 68, 205, 174]"
1564454509062326701,43605,1564454509058,193,30027,'',"[86, 142, 23, 166, 184, 172, 131, 16, 18, 192]"
1564454509566752181,43605,1564454509558,1652,18946,'',"[72, 182, 33, 240, 53]"
1564454510065853975,43605,1564454510059,1760,39237,'',"[41, 2, 244, 89, 61, 131, 148, 193, 158, 93, 44, 231, 68]"
1564454510560629866,43605,1564454510558,484,24037,'',"[78, 75]"
1564454511060730317,43605,1564454511058,1700,29287,'',"[3, 109, 240, 143, 53, 154, 199, 152, 75, 255, 61, 79, 141, 170, 245, 133, 94, 56]"
1564454511560899473,43605,1564454511558,718,1970,'',"[25, 108, 223, 132, 175, 209, 65, 143]"
1564454512060835058,43605,1564454512058,982,6918,'',"[46, 34, 29]"
1564454512561061794,43605,1564454512558,1142,58652,'',"[138, 160, 52, 143, 113]"
1564454513060819637,43605,1564454513058,1984,14066,'',"[183, 89, 239, 103, 67, 68, 72, 229, 182, 121, 84, 7, 172, 210]"
1564454513561420562,43605,1564454513558,436,46266,'',"[184, 49, 65, 231, 110]"
1564454514063226759,43605,1564454514058,227,16114,'',"[5, 180, 108, 142, 74, 33, 175, 183, 230, 104, 193, 122, 208, 90, 127, 17, 230, 64, 243]"
1564454514560693095,43605,1564454514558,1884,7038,'',"[53, 18]"
1564454515060891707,43605,1564454515058,1208,14919,'',"[124, 71, 19, 41, 155, 47, 177, 159, 6, 234, 173, 55, 51, 34, 87, 106, 15, 17, 114, 5, 190, 40, 118, 6, 166, 118, 239, 99, 24, 125, 106, 67]"
1564454515561856404,43605,1564454515558,213,59272,'',"[10, 162, 77, 64, 77, 194, 173, 63, 162, 99, 5, 66, 83, 184, 194, 105, 156, 228, 226, 165, 43, 249, 27, 216]"
1564454516067947214,43605,1564454516060,1120,22000,'',"[42, 196, 119, 87, 175, 173, 0, 96, 155, 142]"
1564454516567975585,43605,1564454516559,1481,45418,'',"[137, 252, 206, 157, 75, 20, 56, 66, 177]"
1564454517061341338,43605,1564454517058,42,16925,'',"[226, 144, 19, 73, 21, 76, 9, 244, 75, 118, 89, 68, 163, 13, 233, 240, 200]"
1564454517560472838,43605,1564454517558,1245,61284,'',"[147, 181, 235, 169, 207, 228, 75, 110, 52, 79, 214, 222, 137, 217, 244, 170, 84, 39, 58, 217, 165, 30, 174, 156, 85, 215, 131]"
1564454518060501666,43605,1564454518058,596,51769,'',"[22, 83, 192, 31, 1, 89, 56, 118, 129, 163, 2, 98, 93, 113, 203, 113]"
1564454518560514829,43605,1564454518558,1363,57393,'',"[84, 205, 159, 205, 100, 231, 177, 253, 80, 33, 224, 174, 123, 99, 192, 10, 197, 136]"
1564454519060734022,43605,1564454519058,1111,50409,'',"[103, 187, 56, 190, 89]"
1564454519560793266,43605,1564454519558,200,31953,'',"[199, 19, 113, 159, 157, 69, 129, 198, 36, 236, 86, 226, 107]"
1564454520060530025,43605,1564454520058,669,40081,'',"[78, 183, 224, 4, 152, 243, 123, 195, 27]"
1564454520560700596,43605,1564454520558,55,14588,'',"[23, 224, 106, 211, 247, 113, 123, 164, 9, 13, 237, 185, 18, 93, 111, 141, 30, 129, 185, 171, 23, 117, 33]"
1564454521061157485,43605,1564454521058,220,2334,'',"[20, 1, 34, 117, 161, 148, 91, 211]"
1564454521565896946,43605,1564454521558,952,19933,'',"[240, 50, 36, 154, 193, 111, 181, 214, 249, 141, 188, 178, 183, 67, 105, 2, 167, 96, 220, 16, 155, 114, 86]"
1564454522065121107,43605,1564454522058,821,49419,'',"[245, 31, 32, 8, 211, 86, 138, 25, 15, 154, 244, 165, 169, 202, 94, 85, 136, 165, 3, 149]"
1564454522560812532,43605,1564454522558,1894,33559,'',"[191, 98, 169, 24, 59, 89, 249, 121, 173, 64, 27, 166, 183, 88, 136, 215, 221, 197, 128, 58, 44, 107, 226, 16, 119, 145, 4, 85, 139, 74, 240, 91, 90, 83, 253, 151, 32, 79]"
1564454523062486567,43605,1564454523058,1706,58166,'',"[93, 35, 180, 68, 229, 186, 225, 84, 54, 1, 113, 168, 175, 233, 144, 68, 249, 220, 193, 30, 17, 160, 180, 160, 104, 251, 48, 115, 77, 146, 166, 202, 61, 76, 198, 165, 67, 201, 57, 225]"
1564454523561811680,43605,1564454523558,767,4657,'',"[59, 238, 204, 173, 241, 115, 192, 220, 223, 100, 138, 127, 227, 98, 242, 255, 189, 72, 56, 50, 120, 185, 190, 247, 220, 83, 4, 231, 186, 108, 135, 218, 88, 205, 24, 185, 164, 201, 7]"
1564454524060772729,43605,1564454524058,660,65324,'',"[82, 31, 50, 222, 115, 3, 101, 54, 21, 159, 127, 185, 249, 248, 27, 212, 39, 146, 250]"
1564454524560523070,43605,1564454524558,705,47938,'',"[215, 96, 129, 52, 135, 198, 1, 176, 176, 56, 61, 179, 55, 43]"
1564454525060495025,43605,1564454525058,211,42016,'',"[184, 4, 102, 11, 115, 116, 85, 219, 219, 170, 130, 27, 135, 223, 9, 211, 92, 153]"
1564454525560466063,43605,1564454525558,731,42626,'',"[54, 228, 78, 61]"
1564454526060534513,43605,1564454526058,953,46286,'',"[83, 187, 184, 150, 114, 15, 97, 28, 46, 158, 21, 130, 229, 180, 124, 16, 58, 62, 14]"
1564454526560607337,43605,1564454526558,1519,28718,'',"[152, 213, 225, 50, 109, 213, 82, 233, 0, 96, 159, 113, 109, 121, 237, 182, 190, 137, 90, 95, 139, 204, 129, 193, 68, 184, 80]"
1564454527060527669,43605,1564454527058,240,54273,'',"[200, 121, 182, 127, 136, 155, 125, 207, 46, 50, 110, 40, 108, 223, 91, 33, 157, 228, 154, 148, 129, 102, 146, 176, 227, 164, 150, 224, 217, 151, 93, 88, 84, 78, 160, 16, 18, 32, 173, 100, 179, 225, 214, 76]"
1564454527560436877,43605,1564454527558,1763,50793,'',"[221, 61, 240, 38, 26, 239, 26, 93]"
1564454528060631278,43605,1564454528058,593,16129,'',"[163, 44, 42, 69, 177, 89, 163, 211, 230, 161, 103, 180, 196]"
1564454528560451115,43605,1564454528558,965,56660,'',"[46, 208, 209, 57, 153, 133, 8, 1, 238, 229, 29, 162, 94, 139, 71, 165, 179]"
1564454529060522314,43605,1564454529058,668,17687,'',"[190, 98, 221, 117, 194, 230, 89, 92, 195, 97, 174, 81, 126, 110, 76]"
1564454529560498101,43605,1564454529558,1642,18589,'',"[30, 40, 237, 160, 6, 186, 59, 234, 30, 12, 70, 117, 54]"
1564454530062196383,43605,1564454530059,1218,40116,'',"[100, 66, 156, 201, 193, 194, 228, 219, 211, 191, 69, 14, 43, 66, 117, 183, 223, 182, 25, 55, 169, 122]"
1564454530560473132,43605,1564454530558,856,55840,'',"[182, 237, 211, 140, 206, 34, 29, 24, 109, 173, 42, 32, 213, 127, 252, 144, 99, 48, 32, 23, 100, 79, 199]"
1564454531060588079,43605,1564454531058,911,51996,'',"[37, 162, 62, 38, 39, 85, 24]"
1564454531560517118,43605,1564454531558,546,27433,'',"[150, 244, 163, 231, 217, 89, 227, 118, 115, 64, 237]"
1564454532060868969,43605,1564454532058,1272,45331,'',"[62, 245, 34, 52, 33, 122, 200, 83, 197, 90, 27, 10, 156, 208, 103, 34, 211, 66, 68, 205]"
1564454532560783050,43605,1564454532558,464,7549,'',"[32, 51, 122, 242, 243, 26, 234, 167, 166, 64]"
1564454533060520724,43605,1564454533058,1377,26643,'',"[182, 4, 1, 204, 125, 19, 250, 6, 223, 37, 62, 92, 11, 157, 10, 229, 144, 68, 70, 114, 145, 215]"
1564454533560736747,43605,1564454533558,542,34668,'',"[80, 188, 113, 98, 44, 107, 181, 104, 241, 186, 152, 244, 92, 50, 235, 126, 67, 64, 91, 130]"
1564454534061074598,43605,1564454534058,1195,37629,'',"[3, 115, 63, 52, 93, 182]"
1564454534560949723,43605,1564454534558,1201,47014,'',"[66, 251, 86, 250, 242, 57, 221, 98, 138, 91, 239, 56, 126, 102, 146, 34, 177, 149, 92, 158, 229, 195, 94, 170, 213, 236, 38, 116, 91, 220]"
1564454535060677855,43605,1564454535058,1464,11747,'',"[35, 87, 119, 200, 203, 137, 253, 55, 131, 210, 99, 187, 82, 228]"
1564454535560531772,43605,1564454535558,366,52131,'',"[43, 89, 117, 30, 11, 196, 187, 208, 245, 115, 112, 248, 189, 93, 150, 255]"
1564454536060649551,43605,1564454536058,1570,19083,'',"[179, 53, 162, 179, 173, 11, 27, 194, 136, 80, 233, 95, 117, 229, 221, 77, 213, 127, 117]"
1564454536560642835,43605,1564454536558,1009,12453,'',"[189, 116, 51, 94, 28, 73, 190, 112, 21, 58, 244, 39, 74, 235, 81, 214, 127, 228, 23]"
1564454537060925689,43605,1564454537058,1620,41317,'',"[90, 96, 159, 159, 248, 57, 25, 14, 155, 9, 98, 40, 253, 196, 236, 225, 39, 208, 0, 12, 97, 188, 245, 50, 85, 58]"
1564454537560848810,43605,1564454537558,1220,44685,'',"[81, 41, 41, 114, 73, 64, 180, 27, 17, 104, 86, 189, 136, 34, 76, 164, 194, 46, 238, 92]"
1564454538060827762,43605,1564454538058,615,49383,'',"[8, 98, 93, 29, 26, 165]"
1564454538560938124,43605,1564454538558,1302,4991,'',"[23, 168, 136, 136, 87, 86, 174, 79, 178, 87, 249, 131, 53, 135, 170, 90, 16, 124, 109, 78, 123, 119, 78, 30, 99]"
1564454539060612799,43605,1564454539058,1354,35523,'',[]
1564454539560764117,43605,1564454539558,1431,45715,'',"[189, 252, 235, 41, 88, 147, 170, 138, 133, 78, 201, 211, 225, 136, 36, 55, 141, 72, 137, 116]"
1564454540061008847,43605,1564454540058,1201,38160,'',[]
1564454540562345853,43605,1564454540559,452,14981,'',"[230, 52, 66, 160, 41, 79, 243, 121, 84, 94, 126, 14, 202, 250, 230, 164, 81, 0, 214, 169, 34, 178, 108, 64, 49, 93, 135, 162, 145, 195, 127, 68, 64]"
1564454541062710785,43605,1564454541058,1799,63183,'',"[13, 7, 201, 113, 93, 37, 143, 131, 118, 141]"
1564454541561964607,43605,1564454541559,1131,65215,'',"[255, 98, 142, 86, 211, 123, 54, 74, 246, 79]"
1564454542060688622,43605,1564454542058,662,41419,'',"[7, 74, 173, 153, 225, 160, 113, 119, 57, 96, 27, 92, 239, 149, 227, 87, 83, 126, 132, 63, 250, 133]"
1564454542561087718,43605,1564454542558,717,53651,'',"[127, 176, 252, 237, 152, 214, 169, 209, 227, 18, 247, 34, 35, 226, 72, 222, 191, 89, 56]"
1564454543060459492,43605,1564454543058,1657,16380,'',"[211, 181, 28, 70, 90, 135, 76, 167, 198, 150, 20, 100, 182, 220, 28]"
1564454543560456400,43605,1564454543558,508,21395,'',"[190, 20, 153, 97, 44, 14, 140, 214, 242, 215, 222, 6, 86, 26]"
1564454544064993492,43605,1564454544058,1624,746,'',"[202, 16, 246, 50, 224, 199, 163, 198, 22, 61, 31, 109, 14, 56, 125, 13, 160]"
1564454544565190390,43605,1564454544559,638,6318,'',"[74, 178, 23, 5, 105, 81, 168, 201, 37, 109, 31, 18, 140, 1, 114, 122, 231]"
1564454545060457623,43605,1564454545058,1126,2058,'',"[35, 56, 139]"
1564454545560467572,43605,1564454545558,1707,39534,'',"[150, 146, 253, 130, 19, 106, 183, 172, 153, 94, 146, 219, 101, 87, 160, 243, 2, 58, 55, 15]"
1564454546060473604,43605,1564454546058,96,53656,'',"[130, 11, 239, 19, 49, 131, 166, 84, 141]"
1564454546560488928,43605,1564454546558,1233,43717,'',"[102, 240, 186, 231, 121, 8, 80, 190, 207, 33, 233, 182, 115, 99, 132, 82, 37, 135]"
1564454547060726448,43605,1564454547058,483,34106,'',"[186, 109, 4, 72, 249, 20, 151, 191, 166, 208, 231, 89, 29, 88, 221, 99, 121, 33, 250, 113, 23, 253, 184, 27, 32, 102, 227, 216, 91, 254, 246, 207, 50, 237, 89, 32, 227, 30, 219, 250, 37, 2, 32, 9, 10, 179, 105, 111]"
1564454547560649067,43605,1564454547558,706,63852,'',"[204, 232, 158, 91, 225, 52, 186, 222, 181, 204, 194, 227, 61]"
1564454548060972999,43605,1564454548058,162,58597,'',"[142, 165, 137, 231, 61, 113, 85, 140, 44, 159, 27, 167]"
1564454548561100233,43605,1564454548558,1733,59853,'',"[24, 5, 42, 149, 48, 90, 181, 49, 209, 20, 172, 91, 126, 56, 221, 153, 62]"
1564454549061390375,43605,1564454549058,442,5356,'',"[123, 117, 55, 167, 103, 131, 67, 146, 154, 36, 92, 161]"
1564454549561201417,43605,1564454549558,901,17799,'',"[201, 166, 247, 132, 185, 145, 33, 239, 3, 154, 200, 205, 25, 46, 136]"
1564454550060486485,43605,1564454550058,50,13869,'',"[251, 56, 229, 55, 178, 192, 146, 117, 98, 137, 235, 57, 69, 210, 166, 75, 133, 30, 164, 10, 248, 201]"
1564454550560522015,43605,1564454550558,1122,54366,'',"[244, 213, 73, 77, 49, 100, 68, 134, 13, 3, 173]"
1564454551060647832,43605,1564454551058,1658,45718,'',"[76, 220, 13, 211, 254, 179, 52, 27, 170, 22, 220, 64, 255, 146]"
1564454551560777606,43605,1564454551558,1570,60910,'',"[135, 134, 114, 57, 172, 144, 85, 177, 128, 62, 227, 244, 57, 91, 231, 58, 87, 212, 111, 165, 46]"
1564454552061888081,43605,1564454552058,123,42529,'',"[99, 140, 234, 78, 51, 93, 114, 199, 41]"
1564454552560484726,43605,1564454552558,1945,29093,'',"[132, 22, 116, 95, 201]"
1564454553060584377,43605,1564454553058,1614,15037,'',"[244, 54, 132, 90, 73, 208, 48, 69, 226, 111, 101, 175, 247, 115]"
1564454553560656196,43605,1564454553558,536,31020,'',"[83, 142, 203, 240, 65, 125, 236, 151]"
1564454554060644769,43605,1564454554058,1971,20384,'',"[147, 222, 245, 23, 56, 80, 201, 31, 99, 79, 88, 141, 247, 66, 91, 20]"
1564454554560823624,43605,1564454554558,1497,11619,'',[104]
1564454555061022519,43605,1564454555058,522,50263,'',"[191, 145, 183, 231, 199, 42, 65]"
1564454555565654937,43605,1564454555558,1764,36364,'',"[12, 22, 26, 167, 54, 213, 223, 62, 102, 182, 173, 221, 251]"
1564454556064731307,43605,1564454556058,540,4838,'',"[92, 211, 131, 124, 174, 191, 94, 156, 125, 154, 81, 241, 142, 30, 249, 82, 62, 184]"
