timestamp,sync_bytes,time,id,checksum,format,data
1563892038422085754,43605,1563892038421,401,13495,'',"[19, 6, 75, 112, 134, 152, 177, 201, 141, 178, 119]"
1563892038922106797,43605,1563892038921,272,47571,'',"[71, 62, 18, 189, 193, 217, 235, 44, 23, 199, 127, 162]"
1563892039422077695,43605,1563892039421,230,21580,'',"[173, 190, 168, 241, 152, 15, 110, 255]"
1563892039922113208,43605,1563892039921,1228,11056,'',"[139, 246, 171, 161, 169, 221, 79, 18, 231, 243, 48, 73, 15, 86, 74, 100, 108, 40, 207, 100, 106, 204, 128, 187, 118, 162, 79, 253, 191, 130, 41, 223, 64]"
1563892040422101463,43605,1563892040421,1309,5904,'',"[16, 58, 83, 210, 175, 167, 220, 174, 75, 135, 142, 200, 112, 180, 10, 71, 74]"
1563892040922118852,43605,1563892040921,821,3595,'',"[63, 37, 117, 86, 49, 14, 166, 204]"
1563892041422096051,43605,1563892041421,1930,8433,'',"[211, 30, 185, 249, 230, 161, 165, 129, 229, 118, 54, 182]"
1563892041922109619,43605,1563892041921,313,12993,'',"[113, 129, 172, 54, 48, 131, 130, 212, 142, 95]"
1563892042422100243,43605,1563892042421,1866,1787,'',"[209, 184, 13]"
1563892042922103599,43605,1563892042921,917,37531,'',"[194, 125, 70, 248, 79, 170, 100, 175, 194, 161, 113, 188, 125, 24, 45]"
1563892043422112061,43605,1563892043421,1124,13137,'',"[82, 124, 87, 84, 157, 55, 212, 222, 203, 84, 134, 13, 119, 247, 83, 20, 69, 170, 131, 111]"
1563892043922095369,43605,1563892043921,1142,52394,'',"[249, 26, 155, 47, 105, 56]"
1563892044422095433,43605,1563892044421,531,35608,'',"[228, 17, 174, 136]"
1563892044922095515,43605,1563892044921,184,36370,'',"[98, 124, 104, 216, 81, 102, 158, 15, 2, 141, 249, 61, 69, 121, 135, 246, 178, 241]"
1563892045422089697,43605,1563892045421,1120,4236,'',"[57, 3, 218, 200, 213, 61, 214, 63, 25, 65, 90, 173, 120, 52, 7]"
1563892045922118820,43605,1563892045921,798,33696,'',"[51, 19, 194, 218, 1, 118, 27, 238, 127, 72, 82, 190, 191, 121, 129, 245, 179, 185, 203, 22, 112, 161, 202, 121, 52, 143, 76, 248]"
1563892046422100738,43605,1563892046421,1561,8042,'',"[31, 188, 222, 140, 143, 106, 144, 253, 193, 148, 193]"
1563892046922105481,43605,1563892046921,1427,38936,'',"[230, 172, 177]"
1563892047422130142,43605,1563892047421,54,3290,'',"[118, 243, 13, 35, 223, 110, 207, 105, 57, 185, 115, 185, 7, 100, 225, 170, 249, 91, 33, 126, 50, 220, 27, 102, 113, 39, 122, 151, 31, 253, 58, 88, 69, 58, 50, 102, 164]"
1563892047922096256,43605,1563892047921,1433,5260,'',"[204, 250, 59, 102, 117, 59, 229, 170, 148, 210, 24]"
1563892048422102460,43605,1563892048421,601,34359,'',"[222, 226, 51, 17, 101, 129, 99, 184, 216, 49, 211, 168, 145, 201]"
1563892048922138215,43605,1563892048921,1835,7314,'',"[71, 76, 64, 156, 29, 8, 253, 25, 126, 122, 20, 58, 202, 142, 146, 253, 52, 101, 1]"
1563892049422098566,43605,1563892049421,616,18681,'',"[3, 152, 151, 38, 91, 237, 242, 94, 65, 174, 240, 157, 237, 58, 13, 137, 215]"
1563892049922124889,43605,1563892049921,1550,33161,'',"[223, 94, 53, 138, 81, 41, 84, 51, 48, 201, 167, 79, 65, 215, 23, 101, 141, 142, 182, 170, 190, 74, 102, 239, 235, 216, 112, 146, 134, 21, 175, 148]"
1563892050422099303,43605,1563892050421,154,9003,'',"[244, 168, 248, 69, 225, 249, 174, 79, 34, 211, 252, 233, 236, 46, 162, 38, 138, 145, 73, 140, 154, 162, 56, 137, 104, 47]"
1563892050922135337,43605,1563892050921,1318,32484,'',"[134, 45, 30, 212, 7, 69, 235, 21, 182, 185, 211, 136, 19, 93, 127, 119, 242, 179, 33, 197, 41, 177]"
1563892051422069730,43605,1563892051421,1074,10900,'',"[220, 228, 54, 99, 162, 193, 199, 146, 40, 127, 88, 254, 47]"
1563892051922102059,43605,1563892051921,123,36544,'',"[249, 11, 82, 146, 73, 132, 183, 88, 49, 22, 163, 193, 77, 216, 116, 132, 138, 202, 118, 190, 82, 81, 225, 246, 206]"
1563892052422119372,43605,1563892052421,1572,20969,'',"[60, 168, 244, 243, 130, 154, 43, 137, 54, 217, 154, 90, 216, 19, 232, 64, 160, 163, 231]"
1563892052922087604,43605,1563892052921,1822,18751,'',"[63, 34, 5, 236, 130, 232, 191, 61, 64, 20, 98, 101, 221, 50, 158, 107, 24, 148, 55, 107, 229]"
1563892053422078142,43605,1563892053421,621,53589,'',"[91, 192, 229, 223, 235, 251, 93, 131, 218, 17, 245, 158, 153, 91, 118, 109, 208, 78, 179, 211, 88, 131, 62, 175, 104, 127, 239, 210, 118, 118]"
1563892053922102250,43605,1563892053921,1576,9693,'',"[253, 11, 197, 133, 145, 231, 146, 246, 86, 42, 167, 133, 190, 166, 224, 103, 155, 143, 170, 195, 105, 130]"
1563892054422089781,43605,1563892054421,526,30695,'',"[238, 208, 215, 39, 214, 173, 186, 231, 210, 38, 3, 245, 163, 193, 56, 69, 107, 200, 45, 74, 201, 131]"
1563892054922079482,43605,1563892054921,1250,13757,'',"[0, 64, 198, 40, 30, 199, 0]"
1563892055422083620,43605,1563892055421,150,52747,'',"[23, 175, 223, 71, 240, 44, 52, 31, 135, 190, 122, 33, 138, 66, 225, 248, 90, 61, 160, 226, 79, 176]"
1563892055922100689,43605,1563892055921,45,29846,'',"[221, 57, 155, 1, 135, 32, 192, 11, 228, 246, 83, 0, 201, 148, 101, 200, 133, 34, 253, 254, 3, 151, 168, 124, 86, 170]"
1563892056422109463,43605,1563892056421,1268,6350,'',"[182, 34, 30, 203, 12, 131, 202, 43, 169, 230, 242, 233, 223, 41, 73, 22, 140, 3, 191, 10, 155, 248]"
1563892056922085905,43605,1563892056921,1348,42672,'',"[221, 153, 96]"
1563892057422090858,43605,1563892057421,1647,64638,'',"[144, 138, 219, 216, 217, 17, 170, 100, 169, 170, 129, 187, 247]"
1563892057922122490,43605,1563892057921,522,17163,'',"[47, 201, 165, 19, 123, 31, 140, 0, 28, 81, 239, 250, 234, 68, 57, 41, 120, 159, 149, 99, 45, 102, 58, 97, 172, 208, 225, 233, 180, 187]"
1563892058422134254,43605,1563892058421,642,25873,'',"[3, 244, 107, 131, 212, 226, 63, 238, 245, 102]"
1563892058922098600,43605,1563892058921,218,56791,'',"[77, 167, 209, 236, 53, 27, 46, 217, 150, 140, 30, 17, 202]"
1563892059422088518,43605,1563892059421,823,6837,'',"[74, 129, 126, 0, 118, 229, 66]"
1563892059922124247,43605,1563892059921,1471,31911,'',"[17, 242, 189, 114, 196]"
1563892060422109140,43605,1563892060421,1804,6482,'',"[179, 111, 87, 189, 157, 127, 108, 189, 197, 229, 194]"
1563892060922099082,43605,1563892060921,1493,27076,'',"[234, 50, 116, 28, 59, 244, 14, 198, 203, 174]"
1563892061422089779,43605,1563892061421,1994,54666,'',"[214, 176]"
1563892061922100170,43605,1563892061921,78,50893,'',"[224, 1, 32, 222, 19, 141, 65, 84, 220, 80, 172, 12, 43]"
1563892062422097646,43605,1563892062421,1590,63101,'',"[122, 62, 48, 81, 47, 185, 26, 137, 21, 146, 225, 224, 41, 98, 140, 251, 85, 55, 139, 44]"
1563892062922112628,43605,1563892062921,1114,44207,'',"[48, 139, 187, 120, 253, 208, 189, 150, 58, 86, 17, 120, 27, 194, 23, 215, 78, 45, 127, 250, 58, 176, 121, 82, 2, 244, 56]"
1563892063422085195,43605,1563892063421,1379,32759,'',"[108, 133, 255, 99, 250, 224, 103, 217, 13, 170, 35, 86, 82]"
1563892063922109200,43605,1563892063921,1687,47599,'',"[86, 128, 178, 125, 248, 121, 191, 204, 242, 41, 168, 230, 212, 88, 180, 82, 69, 136, 103]"
1563892064422102880,43605,1563892064421,1321,14782,'',"[240, 162, 144, 250, 232, 54, 163, 57, 148, 8, 201, 242, 154, 3, 97, 131, 39, 89, 228, 70, 17, 49, 184, 9, 226]"
1563892064922100550,43605,1563892064921,123,58721,'',"[235, 191, 75, 54, 225, 214, 224, 235, 212, 70, 232, 8, 4, 54, 77]"
1563892065422083181,43605,1563892065421,1521,58765,'',"[250, 117, 67, 58, 250, 171, 44, 92, 37, 203, 180, 37, 85, 86, 118]"
1563892065922101511,43605,1563892065921,610,59668,'',"[214, 223, 3, 244, 85, 112, 216, 90, 30, 56, 159]"
1563892066422316143,43605,1563892066422,1541,32772,'',"[201, 37, 194, 1, 161, 142, 240, 160, 66, 69, 46, 179, 2, 72, 131, 218]"
1563892066922111178,43605,1563892066921,1739,13989,'',"[55, 120, 98, 80, 100, 77, 100, 21, 80, 172, 225, 65, 33, 254, 218, 229, 190, 211, 210, 205, 69, 6, 60, 162]"
1563892067422094000,43605,1563892067421,495,13057,'',"[220, 198, 13, 254, 5, 96, 186, 233, 144, 168, 81, 205, 254, 156, 228, 15, 215, 192, 1, 95, 185, 29, 126, 78, 19, 213, 184]"
1563892067922102168,43605,1563892067921,13,56499,'',"[252, 111, 81, 190, 239, 40, 1, 102, 77, 62, 40, 103, 34, 214, 44, 79, 207, 15]"
1563892068422069685,43605,1563892068421,1792,18395,'',"[220, 111, 112, 239, 236, 111, 241, 167, 222, 230]"
1563892068922105710,43605,1563892068921,557,57564,'',"[200, 175, 98, 164, 120, 25, 131, 240, 164, 34, 171, 139, 188, 161, 159, 79, 87, 62, 154, 99, 245, 19, 52, 44, 190, 188]"
1563892069422087410,43605,1563892069421,1176,46269,'',"[233, 197, 230, 151, 49, 140, 48, 77, 100, 86, 253, 9]"
1563892069922115638,43605,1563892069921,1846,15110,'',"[130, 217, 110, 108, 6, 77, 119, 225, 20, 175, 180, 173, 118, 154, 32, 221, 118, 73]"
1563892070422095083,43605,1563892070421,647,53224,'',"[220, 232, 114, 18, 223, 130, 22, 228, 113, 66, 12, 153, 171, 248, 37, 42, 168, 51, 221, 237]"
1563892070922092790,43605,1563892070921,1020,31774,'',"[189, 215, 220, 168, 208, 50, 135, 119, 167, 65, 204]"
1563892071422091842,43605,1563892071421,1131,8765,'',"[33, 237, 67, 133, 184, 138, 147, 76, 85, 247, 66, 125, 79, 50, 2, 210, 235, 235, 161, 221, 92, 213]"
1563892071922107099,43605,1563892071921,985,17713,'',"[224, 85, 46, 52, 178, 198, 93, 39, 202, 108, 136, 214]"
1563892072422096602,43605,1563892072421,1564,7851,'',"[40, 216, 169, 220, 243, 148, 242, 78, 75, 109, 247, 56]"
1563892072922090321,43605,1563892072921,1166,20336,'',"[190, 5, 118, 77, 120, 216, 6, 108, 10, 220, 166]"
1563892073422108404,43605,1563892073421,682,61285,'',"[18, 240, 191, 173, 188, 131, 111, 2, 88, 136, 70, 122, 242, 71, 136, 252, 99, 138, 164, 47, 89, 234, 49]"
1563892073922112184,43605,1563892073921,315,40158,'',"[210, 14, 115, 219, 246, 198, 211, 18, 235, 100, 99, 123, 175, 70, 142, 99, 201, 73, 32]"
1563892074422113015,43605,1563892074421,1952,56961,'',"[65, 207, 215, 142, 244, 110, 44, 103, 202, 255, 103, 99, 169, 249, 27, 201, 213]"
1563892074922119120,43605,1563892074921,1037,6814,'',"[142, 28, 38, 108, 60, 116, 219, 166, 113, 229, 120]"
1563892075422108844,43605,1563892075421,1527,34500,'',"[138, 21, 9, 25, 89]"
1563892075922121473,43605,1563892075921,475,20587,'',"[145, 161, 169, 19, 184, 206, 151, 80, 206, 79, 225, 51, 242, 119, 220, 15, 14, 115, 45, 7, 11, 130, 28, 103, 158, 20, 143, 158, 60, 205]"
1563892076422119530,43605,1563892076421,1666,22485,'',"[201, 249, 186, 136, 139, 33, 121, 148, 145, 120, 218, 176, 252, 41, 129, 155, 146, 203, 19, 235, 177, 204, 255, 142, 171, 162, 198, 225, 24, 215, 15, 228, 6, 238, 3, 184, 230, 222, 229, 119]"
1563892076922104196,43605,1563892076921,1392,3045,'',"[56, 246, 132, 210, 15, 2, 75, 160, 180, 30]"
1563892077422103054,43605,1563892077421,1207,47451,'',"[70, 179, 23, 215, 94, 34, 199, 44, 50]"
1563892077922114380,43605,1563892077921,478,23407,'',"[153, 34, 253, 182, 226, 164, 176, 129, 57, 53, 208, 67, 186, 37, 16, 232, 140, 247, 74, 231, 170, 150]"
1563892078422114149,43605,1563892078421,749,46022,'',"[39, 102, 150, 230, 175, 174, 32, 194, 67, 192, 22, 180, 23, 217, 46, 163, 183, 248, 253, 215, 238, 135]"
1563892078922116201,43605,1563892078921,699,9,'',"[128, 152, 44, 0, 29, 73, 110, 50, 242, 187, 56, 23, 136, 108, 218, 109]"
1563892079422108416,43605,1563892079421,1269,7414,'',"[248, 167, 40, 176, 86, 233, 221]"
1563892079922109664,43605,1563892079921,820,61614,'',"[111, 65, 210, 141, 99, 7, 0, 38, 85, 51, 62]"
1563892080422141097,43605,1563892080421,1644,61472,'',"[174, 247, 35, 243, 149, 42, 120, 166, 221, 115, 251, 225, 178, 199, 178, 112, 247, 228]"
1563892080922123591,43605,1563892080921,1690,8103,'',"[81, 157, 57]"
1563892081422119533,43605,1563892081421,407,62399,'',"[15, 220, 159, 147, 220, 238, 75, 239, 199, 94, 170, 212, 110, 165, 163, 50, 113, 188, 204, 98, 170, 55, 175, 56, 249, 249, 103, 14]"
1563892081922123130,43605,1563892081921,185,30386,'',"[218, 233, 118, 73, 197, 233, 67, 164, 233, 113, 195]"
1563892082422115337,43605,1563892082421,1642,25713,'',"[39, 68, 40, 56, 229, 164, 15, 162, 20, 235, 180, 54, 148, 66, 239, 11, 30, 116, 75, 116, 114, 13, 67, 41, 192, 164, 55, 243, 113, 104, 223, 118, 194, 67, 150, 61, 207, 137, 251, 105, 198, 47, 233, 202, 89]"
1563892082922114542,43605,1563892082921,412,22250,'',"[48, 103, 120, 176, 178, 255, 66, 248, 123, 187, 227, 114, 131, 95, 134, 90]"
1563892083422106027,43605,1563892083421,141,42398,'',"[68, 129, 233, 116, 124, 223, 1, 45, 118, 253, 106, 219, 80, 122, 62, 215, 115, 247, 146, 67, 241, 128, 182, 125, 148, 168, 69]"
1563892083922119541,43605,1563892083921,623,13784,'',"[151, 51, 116, 70, 172, 95, 230, 8, 238]"
1563892084422117603,43605,1563892084421,1151,30040,'',"[235, 243, 46, 22, 206, 227, 62, 222, 253, 160, 10, 134, 192, 102]"
1563892084922118634,43605,1563892084921,1975,1944,'',"[59, 39, 96, 229, 46, 143, 47, 119, 66, 195, 44, 105, 60, 10, 72, 43, 63, 82, 179, 76, 39, 121, 32, 121, 18, 69, 184, 226]"
1563892085422116693,43605,1563892085421,99,48066,'',"[240, 23, 57, 197, 29, 37, 36, 120, 33, 244, 123, 201, 233, 156, 31, 202, 131]"
1563892085922126053,43605,1563892085921,1633,39262,'',"[72, 105, 187, 105, 224, 221, 215, 195, 42, 242, 25, 194, 154, 37, 84, 199, 119, 226, 153, 239, 46]"
1563892086422108573,43605,1563892086421,530,22532,'',"[133, 87, 0, 27, 188, 106]"
1563892086922115760,43605,1563892086921,240,61790,'',"[195, 127, 222, 110, 172, 240, 41]"
1563892087422119376,43605,1563892087421,1210,57155,'',"[239, 57, 167, 192, 17, 241, 16, 182, 82, 156, 95, 95, 4, 229, 26, 237, 233, 248]"
1563892087922119018,43605,1563892087921,634,39103,'',"[139, 229, 243, 53, 10, 78, 134, 28, 102, 40, 111]"
1563892088422115215,43605,1563892088421,548,44060,'',"[49, 221, 41, 55, 182, 0, 234, 120, 255, 151, 81, 200, 1, 22, 239, 177, 255, 204, 95, 53, 184, 131, 231, 180, 48, 72]"
1563892088922123209,43605,1563892088921,241,40793,'',"[38, 62, 228, 60, 204]"
1563892089422099301,43605,1563892089421,967,13711,'',"[212, 64, 96, 47, 191, 45, 46, 113, 133, 121]"
1563892089922127017,43605,1563892089921,1849,39159,'',"[163, 100, 11, 100, 9, 118, 239, 197, 248, 99, 215, 89, 94, 163, 201, 56, 231, 220, 209, 41, 207, 111, 216, 244, 221]"
1563892090422123148,43605,1563892090421,361,51240,'',"[18, 143, 129, 205, 160, 15, 21, 13, 43, 37, 87, 163, 216, 104, 45, 97, 250, 67]"
1563892090922114443,43605,1563892090921,1987,43117,'',"[250, 179, 95, 68, 225, 218, 130, 78, 151, 118, 239, 41, 141, 113]"
1563892091422107994,43605,1563892091421,510,42354,'',"[109, 95, 42, 232, 246, 185, 150, 240, 15, 26, 162, 255, 59, 66, 141, 240]"
1563892091922118160,43605,1563892091921,1708,39497,'',"[184, 134, 91, 81, 48, 236, 216, 238, 65, 174, 215, 83, 84, 11, 165, 237, 192, 245, 14, 24, 15, 18, 163, 150]"
1563892092422109190,43605,1563892092421,328,58486,'',"[115, 73, 96, 154, 6, 156, 182, 89, 30, 233, 175, 110, 145, 45, 11, 108, 124, 13, 22, 139, 157, 128]"
1563892092922097605,43605,1563892092921,1261,58655,'',"[87, 14, 41, 34]"
1563892093422092061,43605,1563892093421,1114,28711,'',"[3, 94, 27, 37, 183, 208, 87]"
1563892093922086760,43605,1563892093921,1552,58332,'',"[163, 229, 42, 173, 239, 19]"
1563892094422087919,43605,1563892094421,488,29871,'',"[253, 239]"
1563892094922096834,43605,1563892094921,1258,43941,'',"[239, 18, 166, 156, 64, 46, 57, 24, 171, 182, 131, 190, 20, 243, 84, 110, 87, 118, 255, 123, 82, 100, 1, 114, 131]"
1563892095422089243,43605,1563892095421,260,57403,'',"[40, 84, 253, 152, 238, 92, 82, 110]"
1563892095922100583,43605,1563892095921,139,879,'',"[125, 66, 142, 42, 222, 25, 188, 114, 33, 153, 225, 130, 200, 189, 176, 228, 125, 172, 219, 29]"
1563892096422099099,43605,1563892096421,1180,8256,'',"[39, 73, 123, 193, 29, 35, 254, 42, 174, 15, 18, 136, 17, 59, 201, 162, 203, 25, 40, 231, 16, 177, 9, 58, 112, 147, 128, 160, 122]"
1563892096922105423,43605,1563892096921,1301,16348,'',"[255, 24, 77, 19, 70, 56, 9, 89, 129, 85, 164, 75, 120, 58, 57, 159, 178, 35, 22, 39, 142, 172, 166, 125, 23, 243, 170, 123, 27]"
1563892097422085789,43605,1563892097421,1211,6264,'',"[21, 229, 177, 226, 11, 118]"
1563892097922097955,43605,1563892097921,1556,8628,'',"[241, 56, 93, 195, 105, 42, 244, 218, 181, 12, 24]"
1563892098422108045,43605,1563892098421,1995,29090,'',"[162, 103, 132, 126, 175, 108, 74, 68, 159, 125, 163, 244, 177, 35, 217, 159, 153, 9, 125, 44, 14, 7, 13, 225, 20, 235, 4, 194, 84, 88, 8, 170, 253, 190]"
1563892098922121552,43605,1563892098921,1631,28859,'',"[74, 175, 143, 132]"
1563892099422126604,43605,1563892099421,860,43594,'',"[198, 5, 156, 109, 136, 235, 22, 229, 99, 190, 107, 185, 208, 145, 195, 50, 91, 18, 146]"
1563892099922096201,43605,1563892099921,1004,10641,'',"[216, 11, 49, 35, 158, 189, 231, 176]"
1563892100422133954,43605,1563892100421,1739,17186,'',"[209, 232, 38, 36, 121, 210, 233, 122, 80, 205, 248, 96, 226, 136, 135, 220, 50, 133, 190, 17, 186, 166, 2, 77, 122, 245, 21]"
1563892100922109329,43605,1563892100921,869,53394,'',"[211, 7, 82, 73, 229]"
1563892101422108988,43605,1563892101421,968,41685,'',[13]
1563892101922091792,43605,1563892101921,1758,23859,'',"[154, 57, 78, 226, 104, 12, 183, 213, 246, 30]"
1563892102422093273,43605,1563892102421,1282,25522,'',"[19, 150, 219, 211, 201, 1, 246, 152, 189, 196, 134]"
1563892102922122081,43605,1563892102921,1814,46274,'',"[26, 218]"
1563892103422106850,43605,1563892103421,694,53922,'',"[248, 139, 129, 155]"
1563892103922106765,43605,1563892103921,37,42671,'',"[252, 152, 173, 119, 237, 189, 181]"
1563892104422111776,43605,1563892104421,314,15300,'',"[251, 154, 158, 199, 131, 106, 254, 133, 3, 156, 176, 88, 36, 128, 31]"
1563892104922109754,43605,1563892104921,498,10426,'',"[196, 249, 214, 108, 132, 55, 123, 242, 195, 101, 182, 78, 177, 96, 115, 27, 138, 32, 46, 153, 130, 161, 247]"
1563892105422113274,43605,1563892105421,284,14369,'',"[23, 167, 50, 249, 72, 238, 213, 77, 69, 24, 71, 84, 108, 15, 5, 242, 174, 100, 129, 92, 23]"
1563892105922121482,43605,1563892105921,659,602,'',"[217, 182, 238, 206, 220, 38, 245, 52, 24, 110, 181, 51, 171, 41, 137, 103, 235, 234, 165]"
1563892106422107127,43605,1563892106421,1360,47860,'',"[185, 147, 228, 248, 193, 234, 222, 187, 38, 100, 25, 39, 177, 219, 148, 7, 13, 46, 238, 38, 209, 191, 13, 138, 44, 110, 182, 123, 150, 209, 179, 121, 115, 177, 205]"
1563892106922202760,43605,1563892106921,1758,8494,'',"[207, 245, 215, 118, 151, 124, 55, 195, 180, 65, 103, 0, 178, 219, 114, 115, 199, 140, 145, 101, 190, 84, 196, 132, 5, 6, 198, 122, 104, 3, 208, 29]"
1563892107422144912,43605,1563892107421,1722,54731,'',"[111, 155, 106, 236, 65, 228, 9, 192, 111, 240, 47]"
1563892107922125228,43605,1563892107921,319,27883,'',"[96, 173, 208, 174]"
1563892108422114192,43605,1563892108421,789,7919,'',"[252, 69, 53, 247, 210, 180, 125, 41, 234, 182, 116, 173, 173, 97, 17, 14, 217, 74, 125, 77, 248, 145, 165, 34, 206, 143, 182]"
1563892108922113609,43605,1563892108921,421,42065,'',"[86, 223, 155, 215, 54, 108, 52, 111, 78, 219, 7, 214, 250, 149, 13]"
1563892109422095603,43605,1563892109421,303,26340,'',"[229, 32, 57, 8, 124, 84]"
1563892109922107336,43605,1563892109921,1130,57453,'',"[212, 143, 207, 186, 126, 0, 73, 239, 234, 239, 139, 196, 122, 255, 50, 57, 237, 225, 46, 133, 236, 55]"
1563892110422096249,43605,1563892110421,1611,53548,'',"[117, 242, 3, 245, 107, 173, 107, 88, 35, 83, 78, 100]"
1563892110922104522,43605,1563892110921,1234,58048,'',"[16, 89, 232, 6, 213, 14]"
1563892111422103474,43605,1563892111421,595,52220,'',"[129, 103, 35, 249, 105, 101, 66, 182, 80, 205, 18, 106, 116, 58, 195, 40, 51, 29, 25, 205, 95, 79]"
1563892111922096599,43605,1563892111921,1400,21864,'',"[195, 227, 65, 145, 246, 166, 182, 22, 90]"
1563892112422092243,43605,1563892112421,726,21512,'',"[47, 66, 176, 47, 151, 231, 41, 7, 160, 162, 26, 72]"
1563892112922108919,43605,1563892112921,96,391,'',"[76, 77, 138, 78, 123, 71, 118, 134, 182, 67, 52, 3, 209, 15, 58, 174, 173, 146, 198, 79]"
1563892113422093214,43605,1563892113421,1687,21611,'',"[54, 103, 218, 182, 48, 63, 62, 6, 12, 255, 6, 37, 193, 141, 198, 228, 72, 111]"
1563892113922102530,43605,1563892113921,522,34167,'',"[119, 157, 210, 116, 124, 34, 212, 52, 223, 159, 0, 199, 12, 108, 89, 141, 38, 62, 153, 27, 128, 36, 91, 102, 147, 28]"
1563892114422096968,43605,1563892114421,217,64838,'',"[214, 253, 79, 146, 182, 94, 86, 201, 146, 144, 97, 77, 124, 184, 29, 161, 145, 249, 47, 1, 72, 147, 113, 9, 98]"
1563892114922110230,43605,1563892114921,1860,24966,'',"[54, 255, 23, 166, 177]"
1563892115422090460,43605,1563892115421,528,5031,'',"[37, 30, 100, 134, 4, 83, 250, 167, 121, 26, 41]"
1563892115922094874,43605,1563892115921,1340,65394,'',"[163, 228, 57, 13, 149]"
1563892116422088042,43605,1563892116421,83,61721,'',"[19, 177, 14, 28, 142, 224, 110, 76, 65, 2, 122, 100, 248, 134, 57, 230]"
1563892116922100162,43605,1563892116921,1084,21861,'',"[145, 207, 208, 39, 211, 197, 114, 53, 213, 1, 23, 76, 88, 41, 82, 88, 2, 43, 141]"
1563892117422080517,43605,1563892117421,239,63421,'',"[17, 245, 200, 65, 147, 255, 83, 10, 108, 116, 7, 47, 131, 188, 78, 88, 176, 203]"
1563892117922104166,43605,1563892117921,43,7908,'',"[115, 94, 102, 47, 13, 253, 229, 104, 216, 209, 184, 6, 158, 226, 51, 118, 1, 203, 117, 241, 216, 188, 68, 211, 143, 202, 147, 95, 37, 72, 48, 255, 146, 153, 197, 138, 121, 91]"
1563892118422089687,43605,1563892118421,242,14166,'',"[250, 164, 102, 160, 154, 223, 18, 241, 48, 221, 129, 194, 224, 122, 116, 119, 123, 175, 144, 121]"
1563892118922101201,43605,1563892118921,78,54609,'',"[68, 14, 38, 100, 75, 32, 172, 227, 157, 193, 7, 187, 108, 98, 61, 178, 176, 8, 138, 52, 57, 63, 126, 47]"
1563892119422087971,43605,1563892119421,404,915,'',"[182, 226, 56, 1, 42, 129, 108, 180, 204, 119, 90, 224, 74, 111, 177, 142, 44, 6, 94, 51, 195, 52, 245, 113, 9, 99]"
1563892119922096806,43605,1563892119921,1223,55949,'',"[255, 17, 248, 243, 157, 102, 194, 52, 48, 126, 222, 209, 111, 2, 110, 117, 140, 210]"
1563892120422099542,43605,1563892120421,2,32673,'',"[148, 74, 236, 202, 232, 181, 145, 24, 139, 51, 64, 210, 5, 127, 80, 110, 111, 123, 111]"
1563892120922089455,43605,1563892120921,1350,17903,'',"[71, 137, 183, 237, 237, 201, 29, 107, 246, 199, 99, 171, 39, 139, 152, 101, 129, 66, 168, 194, 122, 251, 2, 14, 92, 52, 129, 219, 229, 21, 73, 93, 104, 3, 207]"
1563892121422078412,43605,1563892121421,522,65438,'',"[162, 84, 240, 101, 129, 71, 1, 69, 4, 176, 33, 231, 126, 143, 158, 150]"
1563892121922083530,43605,1563892121921,233,46391,'',"[170, 175]"
1563892122422088302,43605,1563892122421,1153,37513,'',"[25, 166, 61, 34, 41, 104, 3, 8, 43, 108, 231, 173, 209, 224, 158, 248, 138, 21, 73, 180, 122, 131, 4, 17, 51, 241, 163, 75, 131, 181, 224, 216, 76]"
1563892122922094225,43605,1563892122921,361,50983,'',"[229, 160, 140, 6, 47, 75, 39, 79, 177]"
1563892123422084875,43605,1563892123421,1203,57896,'',"[107, 39, 38, 49, 8, 61, 247, 157, 70, 68, 0]"
1563892123922093639,43605,1563892123921,298,4237,'',"[105, 3, 243, 30, 164, 214, 147, 31, 106, 225, 205, 240]"
1563892124422101164,43605,1563892124421,1319,60753,'',"[42, 232, 121, 109, 241, 74, 142, 119, 62, 196, 15, 9, 194, 169, 57, 199, 36, 205, 174, 201, 36, 64, 191]"
1563892124922092942,43605,1563892124921,1935,61925,'',"[27, 107, 47, 211, 205, 104, 223, 6, 153, 61, 109, 247, 29, 64, 0, 48, 99, 44, 191, 194, 23, 110, 246, 133, 25, 98]"
1563892125422082681,43605,1563892125421,1628,25513,'',"[188, 71, 2, 193, 232, 74, 28, 61, 96, 23, 94]"
1563892125922086210,43605,1563892125921,56,2597,'',"[158, 43, 170, 249, 122, 175, 75]"
1563892126422093889,43605,1563892126421,281,34219,'',"[99, 96, 108, 9, 22, 15, 85, 145, 223, 80, 200, 141, 171, 157, 116, 143, 8]"
1563892126922103506,43605,1563892126921,1313,61772,'',"[130, 198, 6, 63, 73, 153, 53, 224, 57, 221, 207, 58, 229, 27, 139, 132, 134, 246, 2, 70, 26, 100, 140, 129, 118, 138, 179, 88, 214, 109, 3, 110, 59, 22, 154, 137, 61, 4]"
1563892127422101530,43605,1563892127421,87,32532,'',"[167, 24, 151, 69, 179, 156, 188, 131, 200, 93, 131, 143]"
1563892127922108635,43605,1563892127921,577,450,'',"[192, 194, 86, 102, 60, 135, 247, 8, 253, 143, 94, 160, 251, 244]"
1563892128422076291,43605,1563892128421,947,42128,'',"[17, 49, 117, 198, 19, 63, 0, 136, 125, 156, 124, 97, 15, 213, 13, 177, 101, 126, 186]"
